an_proj;scn_proj;RENDEMENT;TYPE
2;249;-0.028851467;EXTERNE
2;250;-0.057427896;EXTERNE
2;251;-0.178623367;EXTERNE
2;252;-0.128713911;EXTERNE
2;253;-0.054268458;EXTERNE
2;254;-0.070207934;EXTERNE
2;255;0.0247700381;EXTERNE
2;256;-0.15122564;EXTERNE
2;257;-0.076569184;EXTERNE
2;258;0.1697938258;EXTERNE
2;259;0.0430910815;EXTERNE
2;260;-0.220962763;EXTERNE
2;261;-0.09342452;EXTERNE
2;262;-0.29837258;EXTERNE
2;263;0.1291064625;EXTERNE
2;264;0.2789335345;EXTERNE
2;265;-0.204606753;EXTERNE
2;266;0.0791733459;EXTERNE
2;267;-0.240477089;EXTERNE
2;268;0.2788209082;EXTERNE
2;269;-0.076605677;EXTERNE
2;270;-0.05845111;EXTERNE
2;271;0.2576290927;EXTERNE
2;272;-0.052515823;EXTERNE
2;273;-0.152795337;EXTERNE
2;274;-0.126861358;EXTERNE
2;275;0.3000814783;EXTERNE
2;276;-0.042516901;EXTERNE
2;277;0.1038688677;EXTERNE
2;278;-0.118201991;EXTERNE
2;279;0.0112748347;EXTERNE
2;280;0.331667338;EXTERNE
2;281;-0.183034448;EXTERNE
2;282;-0.037124849;EXTERNE
2;283;-0.083040306;EXTERNE
2;284;-0.144782285;EXTERNE
2;285;-0.090746553;EXTERNE
2;286;-0.07970888;EXTERNE
2;287;-0.20107096;EXTERNE
2;288;0.0855360195;EXTERNE
2;289;0.0234451281;EXTERNE
2;290;-0.027044267;EXTERNE
2;291;0.0177582688;EXTERNE
2;292;0.0315405886;EXTERNE
2;293;0.0486939459;EXTERNE
2;294;-0.093438843;EXTERNE
2;295;0.0846130631;EXTERNE
2;296;-0.100309924;EXTERNE
2;297;0.1617427858;EXTERNE
2;298;0.1093130567;EXTERNE
2;299;0.2364893282;EXTERNE
2;300;-0.093437881;EXTERNE
2;301;0.0368959855;EXTERNE
2;302;0.1210623349;EXTERNE
2;303;0.1699067697;EXTERNE
2;304;-0.030757554;EXTERNE
2;305;-0.143623202;EXTERNE
2;306;0.092956218;EXTERNE
2;307;0.4090156615;EXTERNE
2;308;0.0320596893;EXTERNE
2;309;0.015789664;EXTERNE
2;310;0.1020658542;EXTERNE
2;311;-0.146886769;EXTERNE
2;312;0.1403091931;EXTERNE
2;313;0.0781660534;EXTERNE
2;314;-0.043727522;EXTERNE
2;315;-0.134150046;EXTERNE
2;316;0.1548391251;EXTERNE
2;317;0.2366513634;EXTERNE
2;318;-0.033572438;EXTERNE
2;319;0.1111452101;EXTERNE
2;320;0.0061194749;EXTERNE
2;321;-0.145371852;EXTERNE
2;322;-0.025466288;EXTERNE
2;323;0.1080393502;EXTERNE
2;324;0.282477079;EXTERNE
2;325;-0.09314114;EXTERNE
2;326;0.226347002;EXTERNE
2;327;-0.06345505;EXTERNE
2;328;0.004795999;EXTERNE
2;329;0.1431605154;EXTERNE
2;330;0.1301940969;EXTERNE
2;331;0.0295503705;EXTERNE
2;332;-0.151829413;EXTERNE
2;333;0.0550120277;EXTERNE
2;334;-0.189727574;EXTERNE
2;335;-0.130001634;EXTERNE
2;336;0.2797577828;EXTERNE
2;337;-0.122801243;EXTERNE
2;338;-0.084637735;EXTERNE
2;339;0.2501941055;EXTERNE
2;340;0.2219151152;EXTERNE
2;341;0.0115094326;EXTERNE
2;342;-0.221465465;EXTERNE
2;343;-0.132184045;EXTERNE
2;344;0.2405956852;EXTERNE
2;345;-0.120968039;EXTERNE
2;346;0.1348749561;EXTERNE
2;347;-0.114778774;EXTERNE
2;348;0.0968702461;EXTERNE
2;349;-0.095653961;EXTERNE
2;350;-0.066200152;EXTERNE
2;351;0.3472185121;EXTERNE
2;352;-0.171616428;EXTERNE
2;353;-0.232303547;EXTERNE
2;354;-0.143798729;EXTERNE
2;355;0.1432529829;EXTERNE
2;356;-0.209552459;EXTERNE
2;357;0.204167696;EXTERNE
2;358;-0.02930481;EXTERNE
2;359;0.0776943726;EXTERNE
2;360;0.2563035854;EXTERNE
2;361;-0.121304877;EXTERNE
2;362;0.1256173458;EXTERNE
2;363;-0.003550939;EXTERNE
2;364;0.1688914298;EXTERNE
2;365;0.1020775737;EXTERNE
2;366;0.1235532355;EXTERNE
2;367;0.3972068163;EXTERNE
2;368;-0.118433668;EXTERNE
2;369;-0.064402431;EXTERNE
2;370;-0.02515738;EXTERNE
2;371;-0.01762241;EXTERNE
2;372;0.1918505399;EXTERNE
2;373;-0.046585871;EXTERNE
2;374;-0.220245427;EXTERNE
2;375;-0.15345473;EXTERNE
2;376;0.0318621347;EXTERNE
2;377;-0.03283059;EXTERNE
2;378;0.1133760148;EXTERNE
2;379;-0.090952649;EXTERNE
2;380;0.4886063025;EXTERNE
2;381;0.0363159618;EXTERNE
2;382;0.0761808322;EXTERNE
2;383;0.0053611986;EXTERNE
2;384;0.0470893397;EXTERNE
2;385;0.038688766;EXTERNE
2;386;-0.187783537;EXTERNE
2;387;-0.055192921;EXTERNE
2;388;-0.238403079;EXTERNE
2;389;0.109018939;EXTERNE
2;390;-0.270264629;EXTERNE
2;391;-0.097080783;EXTERNE
2;392;-0.22605173;EXTERNE
2;393;0.3847061283;EXTERNE
2;394;-0.025556049;EXTERNE
2;395;-0.123342216;EXTERNE
2;396;-0.022001688;EXTERNE
2;397;0.0405779305;EXTERNE
2;398;-0.239434564;EXTERNE
2;399;0.0708186042;EXTERNE
2;400;-0.031384677;EXTERNE
2;401;0.3441819068;EXTERNE
2;402;0.1128443828;EXTERNE
2;403;0.1190743641;EXTERNE
2;404;-0.10726434;EXTERNE
2;405;-0.007842975;EXTERNE
2;406;0.0827332024;EXTERNE
2;407;0.0493739597;EXTERNE
2;408;0.0459092923;EXTERNE
2;409;0.2710559094;EXTERNE
2;410;-0.108630057;EXTERNE
2;411;-0.156159136;EXTERNE
2;412;0.0497578014;EXTERNE
2;413;-0.310583905;EXTERNE
2;414;-0.070096224;EXTERNE
2;415;-0.192602917;EXTERNE
2;416;0.0976963458;EXTERNE
2;417;-0.169767002;EXTERNE
2;418;-0.009820633;EXTERNE
2;419;0.1115680367;EXTERNE
2;420;0.1385182749;EXTERNE
2;421;-0.138511424;EXTERNE
2;422;0.1638093472;EXTERNE
2;423;0.5142358113;EXTERNE
2;424;-0.113950775;EXTERNE
2;425;-0.191376329;EXTERNE
2;426;0.1162026527;EXTERNE
2;427;0.1720100613;EXTERNE
2;428;-0.102937768;EXTERNE
2;429;0.1445480453;EXTERNE
2;430;0.1647805197;EXTERNE
2;431;0.1027512893;EXTERNE
2;432;0.2838909304;EXTERNE
2;433;0.1446149312;EXTERNE
2;434;0.0134698866;EXTERNE
2;435;-0.010946649;EXTERNE
2;436;-0.047968933;EXTERNE
2;437;0.2103437818;EXTERNE
2;438;0.0093269641;EXTERNE
2;439;0.0889961985;EXTERNE
2;440;0.0119522838;EXTERNE
2;441;-0.092727138;EXTERNE
2;442;-0.068069253;EXTERNE
2;443;-0.014325859;EXTERNE
2;444;0.0010394813;EXTERNE
2;445;0.2939842139;EXTERNE
2;446;0.0388283835;EXTERNE
2;447;0.0003406396;EXTERNE
2;448;-0.046503462;EXTERNE
2;449;0.0311670141;EXTERNE
2;450;0.2488758287;EXTERNE
2;451;-0.160893771;EXTERNE
2;452;-0.070088876;EXTERNE
2;453;-0.070407219;EXTERNE
2;454;-0.082910943;EXTERNE
2;455;0.0977634882;EXTERNE
2;456;-0.028369309;EXTERNE
2;457;0.1565292472;EXTERNE
2;458;0.1510160989;EXTERNE
2;459;0.2251447442;EXTERNE
2;460;0.1068231196;EXTERNE
2;461;-0.027759224;EXTERNE
2;462;-0.083237962;EXTERNE
2;463;0.2309169663;EXTERNE
2;464;0.0866713186;EXTERNE
2;465;0.0401533315;EXTERNE
2;466;-0.028692135;EXTERNE
2;467;-0.023839841;EXTERNE
2;468;0.178613131;EXTERNE
2;469;0.0888197931;EXTERNE
2;470;-0.209734585;EXTERNE
2;471;0.2131037921;EXTERNE
2;472;0.016674467;EXTERNE
2;473;-0.009969686;EXTERNE
2;474;0.0358254654;EXTERNE
2;475;-0.133729057;EXTERNE
2;476;-0.176098292;EXTERNE
2;477;-0.063692246;EXTERNE
2;478;-0.085017641;EXTERNE
2;479;0.0189148244;EXTERNE
2;480;0.3703520731;EXTERNE
2;481;-0.040982875;EXTERNE
2;482;0.0743709006;EXTERNE
2;483;-0.135350924;EXTERNE
2;484;0.2899687398;EXTERNE
2;485;-0.068331968;EXTERNE
2;486;0.0388997242;EXTERNE
2;487;-0.096710024;EXTERNE
2;488;0.1546207765;EXTERNE
2;489;0.2565541049;EXTERNE
2;490;0.1108769298;EXTERNE
2;491;0.0657833969;EXTERNE
2;492;0.0855839254;EXTERNE
2;493;-0.010616772;EXTERNE
2;494;-0.021410581;EXTERNE
2;495;0.0443446824;EXTERNE
2;496;-0.064818859;EXTERNE
2;497;0.1166479775;EXTERNE
2;498;0.0521843719;EXTERNE
2;499;0.1290649267;EXTERNE
2;500;0.2972737057;EXTERNE
3;1;0.0696578453;EXTERNE
3;2;0.2509542928;EXTERNE
3;3;0.0512425444;EXTERNE
3;4;0.0591754997;EXTERNE
3;5;0.1214207315;EXTERNE
3;6;-0.086865959;EXTERNE
3;7;0.1586589492;EXTERNE
3;8;0.0359770817;EXTERNE
3;9;-0.019149485;EXTERNE
3;10;0.2787822559;EXTERNE
3;11;-0.06698519;EXTERNE
3;12;0.1568678384;EXTERNE
3;13;0.0465332019;EXTERNE
3;14;0.1200410833;EXTERNE
3;15;0.0610206773;EXTERNE
3;16;-0.015197728;EXTERNE
3;17;0.073926885;EXTERNE
3;18;0.1017318199;EXTERNE
3;19;-0.228403047;EXTERNE
3;20;0.3210106756;EXTERNE
3;21;-0.107880779;EXTERNE
3;22;-0.117337006;EXTERNE
3;23;-0.146350121;EXTERNE
3;24;0.0176480527;EXTERNE
3;25;0.0514383067;EXTERNE
3;26;-0.097097235;EXTERNE
3;27;-0.096639317;EXTERNE
3;28;-0.008228533;EXTERNE
3;29;-0.094147675;EXTERNE
3;30;-0.158885562;EXTERNE
3;31;0.0898646192;EXTERNE
3;32;-0.097784295;EXTERNE
3;33;0.1799626623;EXTERNE
3;34;-0.140200377;EXTERNE
3;35;0.1129085389;EXTERNE
3;36;0.1083728676;EXTERNE
3;37;0.0035009305;EXTERNE
3;38;0.1049649979;EXTERNE
3;39;-0.095490251;EXTERNE
3;40;-0.035764609;EXTERNE
3;41;-0.13665045;EXTERNE
3;42;-0.063112189;EXTERNE
3;43;-0.326787122;EXTERNE
3;44;0.0944185558;EXTERNE
3;45;0.0857883264;EXTERNE
3;46;0.2440381817;EXTERNE
3;47;-0.046912594;EXTERNE
3;48;-0.09301483;EXTERNE
3;49;0.1364971654;EXTERNE
3;50;0.0676293545;EXTERNE
3;51;-0.056261859;EXTERNE
3;52;0.0539126738;EXTERNE
3;53;0.0972279709;EXTERNE
3;54;0.4768399894;EXTERNE
3;55;0.0260596788;EXTERNE
3;56;0.0216573356;EXTERNE
3;57;0.1392273776;EXTERNE
3;58;0.0916138396;EXTERNE
3;59;0.1308601663;EXTERNE
3;60;-0.064349181;EXTERNE
3;61;-0.133015177;EXTERNE
3;62;-0.029898464;EXTERNE
3;63;0.1454095927;EXTERNE
3;64;0.0846605523;EXTERNE
3;65;-0.058555987;EXTERNE
3;66;0.1727464767;EXTERNE
3;67;-0.298401686;EXTERNE
3;68;0.0616740485;EXTERNE
3;69;0.0619344103;EXTERNE
3;70;-0.12150458;EXTERNE
3;71;0.0600456468;EXTERNE
3;72;0.0723589223;EXTERNE
3;73;0.1299533991;EXTERNE
3;74;0.1094310509;EXTERNE
3;75;0.1715219916;EXTERNE
3;76;-0.148270709;EXTERNE
3;77;0.08281362;EXTERNE
3;78;0.2157714588;EXTERNE
3;79;0.2129202846;EXTERNE
3;80;0.1133167544;EXTERNE
3;81;-0.133652176;EXTERNE
3;82;-0.193754225;EXTERNE
3;83;-0.268413187;EXTERNE
3;84;0.0450092127;EXTERNE
3;85;0.1253922299;EXTERNE
3;86;0.0108300245;EXTERNE
3;87;0.0016809472;EXTERNE
3;88;-0.31793021;EXTERNE
3;89;-0.069971632;EXTERNE
3;90;0.1829264143;EXTERNE
3;91;0.3054980435;EXTERNE
3;92;0.2871062101;EXTERNE
3;93;-0.160488297;EXTERNE
3;94;-0.068762742;EXTERNE
3;95;0.1240382065;EXTERNE
3;96;0.0486354064;EXTERNE
3;97;-0.170602102;EXTERNE
3;98;0.2153241472;EXTERNE
3;99;-0.19779168;EXTERNE
3;100;0.2384301569;EXTERNE
3;101;-0.154891039;EXTERNE
3;102;0.0261726482;EXTERNE
3;103;0.0866777797;EXTERNE
3;104;0.1258673732;EXTERNE
3;105;0.0630430103;EXTERNE
3;106;0.1594122575;EXTERNE
3;107;-0.16949564;EXTERNE
3;108;-0.004287705;EXTERNE
3;109;0.0633183051;EXTERNE
3;110;0.0462280701;EXTERNE
3;111;0.1727867707;EXTERNE
3;112;-0.019595798;EXTERNE
3;113;0.104856111;EXTERNE
3;114;0.1178406611;EXTERNE
3;115;0.027330952;EXTERNE
3;116;0.1242328892;EXTERNE
3;117;-0.080204625;EXTERNE
3;118;-0.111391988;EXTERNE
3;119;-0.119140113;EXTERNE
3;120;-0.271718996;EXTERNE
3;121;-0.155622969;EXTERNE
3;122;0.2701296444;EXTERNE
3;123;0.0339040902;EXTERNE
3;124;-0.065326162;EXTERNE
3;125;0.3413085512;EXTERNE
3;126;-0.173221567;EXTERNE
3;127;-0.142179593;EXTERNE
3;128;-0.073909719;EXTERNE
3;129;0.1676218468;EXTERNE
3;130;0.0434618698;EXTERNE
3;131;0.0474151213;EXTERNE
3;132;-0.184920558;EXTERNE
3;133;-0.016352548;EXTERNE
3;134;-0.138047444;EXTERNE
3;135;-0.18199865;EXTERNE
3;136;-0.000839818;EXTERNE
3;137;-0.005213208;EXTERNE
3;138;0.0339406141;EXTERNE
3;139;0.0345661269;EXTERNE
3;140;0.0621947046;EXTERNE
3;141;-0.146048307;EXTERNE
3;142;0.3245970946;EXTERNE
3;143;0.0604697176;EXTERNE
3;144;-0.117160888;EXTERNE
3;145;0.2091097677;EXTERNE
3;146;-0.058453583;EXTERNE
3;147;0.1438428078;EXTERNE
3;148;0.0084250658;EXTERNE
3;149;-0.116584307;EXTERNE
3;150;0.0995689047;EXTERNE
3;151;0.0427933893;EXTERNE
3;152;0.0693590495;EXTERNE
3;153;-0.04424689;EXTERNE
3;154;-0.127144485;EXTERNE
3;155;0.3239806471;EXTERNE
3;156;0.0301698069;EXTERNE
3;157;0.2229062679;EXTERNE
3;158;0.0478463856;EXTERNE
3;159;0.0957006653;EXTERNE
3;160;-0.138206834;EXTERNE
3;161;-0.087573147;EXTERNE
3;162;-0.132844771;EXTERNE
3;163;0.0762752918;EXTERNE
3;164;0.1980112743;EXTERNE
3;165;0.3845986166;EXTERNE
3;166;-0.157534028;EXTERNE
3;167;-0.125602788;EXTERNE
3;168;0.0834051269;EXTERNE
3;169;0.2183540932;EXTERNE
3;170;0.0331827689;EXTERNE
3;171;-0.0480564;EXTERNE
3;172;-0.038796345;EXTERNE
3;173;0.0441539844;EXTERNE
3;174;-0.069255683;EXTERNE
3;175;-0.022900487;EXTERNE
3;176;-0.194027592;EXTERNE
3;177;-0.161485167;EXTERNE
3;178;0.0187744993;EXTERNE
3;179;0.2163442345;EXTERNE
3;180;0.0667562112;EXTERNE
3;181;-0.030358018;EXTERNE
3;182;-0.007395482;EXTERNE
3;183;0.2930848991;EXTERNE
3;184;-0.150900853;EXTERNE
3;185;0.1341980366;EXTERNE
3;186;0.0705380905;EXTERNE
3;187;-0.183402264;EXTERNE
3;188;-0.112297271;EXTERNE
3;189;0.0306100873;EXTERNE
3;190;-0.097367875;EXTERNE
3;191;-0.268507534;EXTERNE
3;192;-0.120261879;EXTERNE
3;193;0.044135524;EXTERNE
3;194;0.0249269342;EXTERNE
3;195;-0.150933145;EXTERNE
3;196;-0.058899603;EXTERNE
3;197;0.0637252618;EXTERNE
3;198;0.1363092774;EXTERNE
3;199;-0.102654827;EXTERNE
3;200;0.0784662901;EXTERNE
3;201;-0.078455839;EXTERNE
3;202;-0.139015093;EXTERNE
3;203;0.0195796386;EXTERNE
3;204;-0.111796854;EXTERNE
3;205;0.2859253834;EXTERNE
3;206;0.0034221678;EXTERNE
3;207;0.4643287302;EXTERNE
3;208;0.0201015152;EXTERNE
3;209;0.0080281191;EXTERNE
3;210;-0.004137487;EXTERNE
3;211;-0.060472279;EXTERNE
3;212;-0.040193657;EXTERNE
3;213;-0.076787522;EXTERNE
3;214;0.021543207;EXTERNE
3;215;0.1402732595;EXTERNE
3;216;-0.144874123;EXTERNE
3;217;0.1028327447;EXTERNE
3;218;-0.075522869;EXTERNE
3;219;0.2725060514;EXTERNE
3;220;0.0486892523;EXTERNE
3;221;-0.011733338;EXTERNE
3;222;-0.14805531;EXTERNE
3;223;0.022760438;EXTERNE
3;224;0.0974941072;EXTERNE
3;225;0.1034226119;EXTERNE
3;226;0.0232793794;EXTERNE
3;227;0.1729906653;EXTERNE
3;228;0.1188001439;EXTERNE
3;229;-0.140427784;EXTERNE
3;230;0.0329137929;EXTERNE
3;231;0.159198438;EXTERNE
3;232;-0.117188452;EXTERNE
3;233;0.0717123567;EXTERNE
3;234;-0.099075872;EXTERNE
3;235;0.0279863936;EXTERNE
3;236;-0.319374541;EXTERNE
3;237;-0.062879288;EXTERNE
3;238;0.0260190677;EXTERNE
3;239;0.1835585616;EXTERNE
3;240;0.184327667;EXTERNE
3;241;0.0012228147;EXTERNE
3;242;-0.054975541;EXTERNE
3;243;-0.093940734;EXTERNE
3;244;0.1443014938;EXTERNE
3;245;0.1149472723;EXTERNE
3;246;-0.071357111;EXTERNE
3;247;0.0792839568;EXTERNE
3;248;-0.025433904;EXTERNE
3;249;-0.154580346;EXTERNE
3;250;0.2465141131;EXTERNE
3;251;-0.245774195;EXTERNE
3;252;0.1042858187;EXTERNE
3;253;0.1213112547;EXTERNE
3;254;-0.035982076;EXTERNE
3;255;0.1877203461;EXTERNE
3;256;-0.027694483;EXTERNE
3;257;-0.122579647;EXTERNE
3;258;0.0312480357;EXTERNE
3;259;-0.078528053;EXTERNE
3;260;0.0264520954;EXTERNE
3;261;0.0382702065;EXTERNE
3;262;0.1131848068;EXTERNE
3;263;-0.115863217;EXTERNE
3;264;0.1098341037;EXTERNE
3;265;0.0887368599;EXTERNE
3;266;-0.102887494;EXTERNE
3;267;0.0843945599;EXTERNE
3;268;-0.073070096;EXTERNE
3;269;0.0951636975;EXTERNE
3;270;0.1161101731;EXTERNE
3;271;-0.187119737;EXTERNE
3;272;0.3372610758;EXTERNE
3;273;0.1553347891;EXTERNE
3;274;-0.177673572;EXTERNE
3;275;-0.132782296;EXTERNE
3;276;0.3321965423;EXTERNE
3;277;-0.093345071;EXTERNE
3;278;-0.129100832;EXTERNE
3;279;0.1143477679;EXTERNE
3;280;0.1744673443;EXTERNE
3;281;-0.138081413;EXTERNE
3;282;-0.009405879;EXTERNE
3;283;0.0362187614;EXTERNE
3;284;0.1051325438;EXTERNE
3;285;0.1350934786;EXTERNE
3;286;-0.229889073;EXTERNE
3;287;0.0989925044;EXTERNE
3;288;-0.001323751;EXTERNE
3;289;-0.000164455;EXTERNE
3;290;-0.083254086;EXTERNE
3;291;0.0096566771;EXTERNE
3;292;-0.060123115;EXTERNE
3;293;0.1812684412;EXTERNE
3;294;0.1345936008;EXTERNE
3;295;0.0780763077;EXTERNE
3;296;-0.112656697;EXTERNE
3;297;-0.172617919;EXTERNE
3;298;0.0664563801;EXTERNE
3;299;-0.000991498;EXTERNE
3;300;0.0737779157;EXTERNE
3;301;-0.163331354;EXTERNE
3;302;-0.128830109;EXTERNE
3;303;-0.127996489;EXTERNE
3;304;-0.005566145;EXTERNE
3;305;0.0985951292;EXTERNE
3;306;-0.103765292;EXTERNE
3;307;-0.018074931;EXTERNE
3;308;0.1493146707;EXTERNE
3;309;0.2811213762;EXTERNE
3;310;0.1457530394;EXTERNE
3;311;0.2293004983;EXTERNE
3;312;0.1207509584;EXTERNE
3;313;-0.013426006;EXTERNE
3;314;-0.012205487;EXTERNE
3;315;0.2356167218;EXTERNE
3;316;0.0428725695;EXTERNE
3;317;0.0456264026;EXTERNE
3;318;0.1175081322;EXTERNE
3;319;0.0172206305;EXTERNE
3;320;-0.132827641;EXTERNE
3;321;-0.271435493;EXTERNE
3;322;0.1397197772;EXTERNE
3;323;-0.14291921;EXTERNE
3;324;0.0769194354;EXTERNE
3;325;0.1204177396;EXTERNE
3;326;-0.01101546;EXTERNE
3;327;-0.014357409;EXTERNE
3;328;-0.38794798;EXTERNE
3;329;0.046266179;EXTERNE
3;330;0.0057482712;EXTERNE
3;331;-0.076557388;EXTERNE
3;332;0.0906059658;EXTERNE
3;333;-0.068997444;EXTERNE
3;334;0.0444524402;EXTERNE
3;335;-0.038841919;EXTERNE
3;336;0.0290577152;EXTERNE
3;337;0.2657483025;EXTERNE
3;338;-0.064362456;EXTERNE
3;339;-0.011176595;EXTERNE
3;340;0.1325315839;EXTERNE
3;341;0.0575852742;EXTERNE
3;342;-0.14577903;EXTERNE
3;343;0.1579884323;EXTERNE
3;344;-0.05445713;EXTERNE
3;345;-0.138056957;EXTERNE
3;346;0.0316946876;EXTERNE
3;347;0.1617090467;EXTERNE
3;348;0.0411685307;EXTERNE
3;349;0.1399144549;EXTERNE
3;350;-0.052189273;EXTERNE
3;351;0.047975681;EXTERNE
3;352;-0.076270882;EXTERNE
3;353;0.1199319416;EXTERNE
3;354;-0.147703123;EXTERNE
3;355;-0.055477185;EXTERNE
3;356;-0.136196911;EXTERNE
3;357;-0.081357448;EXTERNE
3;358;0.1815793746;EXTERNE
3;359;-0.078178165;EXTERNE
3;360;0.0140044979;EXTERNE
3;361;0.1740908951;EXTERNE
3;362;0.2264188881;EXTERNE
3;363;-0.037244711;EXTERNE
3;364;0.099719059;EXTERNE
3;365;0.0571520264;EXTERNE
3;366;0.34727149;EXTERNE
3;367;0.1033598515;EXTERNE
3;368;-0.094792056;EXTERNE
3;369;0.4294140277;EXTERNE
3;370;0.1560731743;EXTERNE
3;371;-0.054276605;EXTERNE
3;372;-0.03528553;EXTERNE
3;373;0.1017075597;EXTERNE
3;374;-0.079564232;EXTERNE
3;375;0.0935116474;EXTERNE
3;376;0.0600451594;EXTERNE
3;377;0.1307760802;EXTERNE
3;378;0.054523009;EXTERNE
3;379;0.1848047465;EXTERNE
3;380;0.1153571009;EXTERNE
3;381;0.225247587;EXTERNE
3;382;-0.095648143;EXTERNE
3;383;-0.099417808;EXTERNE
3;384;0.0451512011;EXTERNE
3;385;-0.110677744;EXTERNE
3;386;-0.083488186;EXTERNE
3;387;0.2828512686;EXTERNE
3;388;-0.092629143;EXTERNE
3;389;0.2636925415;EXTERNE
3;390;0.3841314141;EXTERNE
3;391;-0.282065362;EXTERNE
3;392;0.2069760094;EXTERNE
3;393;-0.159635875;EXTERNE
3;394;-0.055976856;EXTERNE
3;395;-0.009159192;EXTERNE
3;396;0.1791677871;EXTERNE
3;397;0.370490176;EXTERNE
3;398;0.0079348855;EXTERNE
3;399;-0.186139106;EXTERNE
3;400;-0.1070632;EXTERNE
3;401;-0.141367752;EXTERNE
3;402;0.1415904476;EXTERNE
3;403;-0.133752382;EXTERNE
3;404;0.0061377985;EXTERNE
3;405;-0.158922967;EXTERNE
3;406;-0.218464484;EXTERNE
3;407;0.1009228992;EXTERNE
3;408;-0.072531033;EXTERNE
3;409;-0.169055684;EXTERNE
3;410;-0.026039843;EXTERNE
3;411;0.0816473413;EXTERNE
3;412;0.3805204747;EXTERNE
3;413;0.0134465189;EXTERNE
3;414;0.1135489283;EXTERNE
3;415;-0.026642389;EXTERNE
3;416;-0.084156603;EXTERNE
3;417;0.1089403102;EXTERNE
3;418;-0.109928557;EXTERNE
3;419;0.0426136956;EXTERNE
3;420;-0.062471338;EXTERNE
3;421;0.1389078081;EXTERNE
3;422;0.0004556197;EXTERNE
3;423;0.0504074053;EXTERNE
3;424;-0.222843145;EXTERNE
3;425;-0.18115877;EXTERNE
3;426;0.163970114;EXTERNE
3;427;0.2314450222;EXTERNE
3;428;0.0134751951;EXTERNE
3;429;0.132217877;EXTERNE
3;430;-0.173144821;EXTERNE
3;431;0.1654532692;EXTERNE
3;432;0.1079234946;EXTERNE
3;433;-0.19755209;EXTERNE
3;434;0.0411059504;EXTERNE
3;435;0.1526703992;EXTERNE
3;436;0.393408606;EXTERNE
3;437;0.0377060695;EXTERNE
3;438;0.0271178493;EXTERNE
3;439;-0.10706196;EXTERNE
3;440;0.1433877877;EXTERNE
3;441;-0.178041587;EXTERNE
3;442;0.3609217508;EXTERNE
3;443;-0.022836564;EXTERNE
3;444;0.0461495138;EXTERNE
3;445;-0.051757619;EXTERNE
3;446;-0.117562308;EXTERNE
3;447;0.1325198063;EXTERNE
3;448;0.1080302132;EXTERNE
3;449;0.0672214479;EXTERNE
3;450;-0.032071553;EXTERNE
3;451;-0.161466852;EXTERNE
3;452;-0.154020963;EXTERNE
3;453;0.1926269302;EXTERNE
3;454;0.3880109403;EXTERNE
3;455;-0.231680705;EXTERNE
3;456;-0.014177038;EXTERNE
3;457;0.1757769658;EXTERNE
3;458;0.2220190017;EXTERNE
3;459;-0.167939518;EXTERNE
3;460;0.0689016847;EXTERNE
3;461;0.1000714716;EXTERNE
3;462;-0.041681376;EXTERNE
3;463;-0.197842665;EXTERNE
3;464;0.4234509989;EXTERNE
3;465;0.1192128228;EXTERNE
3;466;0.1005233726;EXTERNE
3;467;0.1219453363;EXTERNE
3;468;0.1325656839;EXTERNE
3;469;-0.002305793;EXTERNE
3;470;-0.110065047;EXTERNE
3;471;-0.119165352;EXTERNE
3;472;0.2986532211;EXTERNE
3;473;-0.079533444;EXTERNE
3;474;-0.142634812;EXTERNE
3;475;0.018827326;EXTERNE
3;476;0.4735792571;EXTERNE
3;477;-0.189633399;EXTERNE
3;478;0.0651336965;EXTERNE
3;479;0.057263263;EXTERNE
3;480;-0.006587912;EXTERNE
3;481;0.2701932067;EXTERNE
3;482;0.2466568128;EXTERNE
3;483;-0.032971353;EXTERNE
3;484;0.1562199263;EXTERNE
3;485;0.2917233407;EXTERNE
3;486;0.155553335;EXTERNE
3;487;0.0457994547;EXTERNE
3;488;0.0844021934;EXTERNE
3;489;0.1756115717;EXTERNE
3;490;-0.105075128;EXTERNE
3;491;0.0402864979;EXTERNE
3;492;-0.080416435;EXTERNE
3;493;-0.06135713;EXTERNE
3;494;-0.113593395;EXTERNE
3;495;-0.35242817;EXTERNE
3;496;0.2260032649;EXTERNE
3;497;0.0645344194;EXTERNE
3;498;-0.044740266;EXTERNE
3;499;-0.086218075;EXTERNE
3;500;0.0703539626;EXTERNE
4;1;0.0221786057;EXTERNE
4;2;-0.186707482;EXTERNE
4;3;-0.232422964;EXTERNE
4;4;0.0206786711;EXTERNE
4;5;0.11649304;EXTERNE
4;6;0.1567189105;EXTERNE
4;7;0.2017714124;EXTERNE
4;8;-0.203602195;EXTERNE
4;9;0.1051907327;EXTERNE
4;10;0.0188817814;EXTERNE
4;11;-0.105478118;EXTERNE
4;12;-0.048225619;EXTERNE
4;13;0.1212049571;EXTERNE
4;14;0.2805679271;EXTERNE
4;15;0.1305106205;EXTERNE
4;16;0.1994392921;EXTERNE
4;17;0.0663882229;EXTERNE
4;18;-0.033181229;EXTERNE
4;19;0.1656932665;EXTERNE
4;20;-0.117649944;EXTERNE
4;21;-0.025661531;EXTERNE
4;22;-0.057247347;EXTERNE
4;23;-0.216960835;EXTERNE
4;24;0.1184062359;EXTERNE
4;25;0.0324120506;EXTERNE
4;26;-0.093143863;EXTERNE
