ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
25.0,365.0,795.7559302072505
25.0,366.0,795.7559302072505
25.0,367.0,795.7559302072505
25.0,368.0,795.7559302072505
25.0,369.0,795.7559302072505
25.0,370.0,795.7559302072505
25.0,371.0,795.7559302072505
25.0,372.0,795.7559302072505
25.0,373.0,795.7559302072505
25.0,374.0,795.7559302072505
25.0,375.0,795.7559302072505
25.0,376.0,795.7559302072505
25.0,377.0,795.7559302072505
25.0,378.0,795.7559302072505
25.0,379.0,795.7559302072505
25.0,380.0,795.7559302072505
25.0,381.0,795.7559302072505
25.0,382.0,795.7559302072505
25.0,383.0,795.7559302072505
25.0,384.0,795.7559302072505
25.0,385.0,795.7559302072505
25.0,386.0,795.7559302072505
25.0,387.0,795.7559302072505
25.0,388.0,795.7559302072505
25.0,389.0,795.7559302072505
25.0,390.0,795.7559302072505
25.0,391.0,795.7559302072505
25.0,392.0,795.7559302072505
25.0,393.0,795.7559302072505
25.0,394.0,795.7559302072505
25.0,395.0,795.7559302072505
25.0,396.0,795.7559302072505
25.0,397.0,795.7559302072505
25.0,398.0,795.7559302072505
25.0,399.0,795.7559302072505
25.0,400.0,795.7559302072505
25.0,401.0,795.7559302072505
25.0,402.0,795.7559302072505
25.0,403.0,795.7559302072505
25.0,404.0,795.7559302072505
25.0,405.0,795.7559302072505
25.0,406.0,795.7559302072505
25.0,407.0,795.7559302072505
25.0,408.0,795.7559302072505
25.0,409.0,795.7559302072505
25.0,410.0,795.7559302072505
25.0,411.0,795.7559302072505
25.0,412.0,795.7559302072505
25.0,413.0,795.7559302072505
25.0,414.0,795.7559302072505
25.0,415.0,795.7559302072505
25.0,416.0,795.7559302072505
25.0,417.0,795.7559302072505
25.0,418.0,795.7559302072505
25.0,419.0,795.7559302072505
25.0,420.0,795.7559302072505
25.0,421.0,795.7559302072505
25.0,422.0,795.7559302072505
25.0,423.0,795.7559302072505
25.0,424.0,795.7559302072505
25.0,425.0,795.7559302072505
25.0,426.0,795.7559302072505
25.0,427.0,795.7559302072505
25.0,428.0,795.7559302072505
25.0,429.0,795.7559302072505
25.0,430.0,795.7559302072505
25.0,431.0,795.7559302072505
25.0,432.0,795.7559302072505
25.0,433.0,795.7559302072505
25.0,434.0,795.7559302072505
25.0,435.0,795.7559302072505
25.0,436.0,795.7559302072505
25.0,437.0,795.7559302072505
25.0,438.0,795.7559302072505
25.0,439.0,795.7559302072505
25.0,440.0,795.7559302072505
25.0,441.0,795.7559302072505
25.0,442.0,795.7559302072505
25.0,443.0,795.7559302072505
25.0,444.0,795.7559302072505
25.0,445.0,795.7559302072505
25.0,446.0,795.7559302072505
25.0,447.0,795.7559302072505
25.0,448.0,795.7559302072505
25.0,449.0,795.7559302072505
25.0,450.0,795.7559302072505
25.0,451.0,795.7559302072505
25.0,452.0,795.7559302072505
25.0,453.0,795.7559302072505
25.0,454.0,795.7559302072505
25.0,455.0,795.7559302072505
25.0,456.0,795.7559302072505
25.0,457.0,795.7559302072505
25.0,458.0,795.7559302072505
25.0,459.0,795.7559302072505
25.0,460.0,795.7559302072505
25.0,461.0,795.7559302072505
25.0,462.0,795.7559302072505
25.0,463.0,795.7559302072505
25.0,464.0,795.7559302072505
25.0,465.0,795.7559302072505
25.0,466.0,795.7559302072505
25.0,467.0,795.7559302072505
25.0,468.0,795.7559302072505
25.0,469.0,795.7559302072505
25.0,470.0,795.7559302072505
25.0,471.0,795.7559302072505
25.0,472.0,795.7559302072505
25.0,473.0,795.7559302072505
25.0,474.0,795.7559302072505
25.0,475.0,795.7559302072505
25.0,476.0,795.7559302072505
25.0,477.0,795.7559302072505
25.0,478.0,795.7559302072505
25.0,479.0,795.7559302072505
25.0,480.0,795.7559302072505
25.0,481.0,795.7559302072505
25.0,482.0,795.7559302072505
25.0,483.0,795.7559302072505
25.0,484.0,795.7559302072505
25.0,485.0,795.7559302072505
25.0,486.0,795.7559302072505
25.0,487.0,795.7559302072505
25.0,488.0,795.7559302072505
25.0,489.0,795.7559302072505
25.0,490.0,795.7559302072505
25.0,491.0,795.7559302072505
25.0,492.0,795.7559302072505
25.0,493.0,795.7559302072505
25.0,494.0,795.7559302072505
25.0,495.0,795.7559302072505
25.0,496.0,795.7559302072505
25.0,497.0,795.7559302072505
25.0,498.0,795.7559302072505
25.0,499.0,795.7559302072505
25.0,500.0,795.7559302072505
26.0,1.0,3940.4936034992706
26.0,2.0,9081.082341826712
26.0,3.0,6336.975606897247
26.0,4.0,6221.90914716981
26.0,5.0,4327.667183885854
26.0,6.0,7400.9363539547
26.0,7.0,7539.556769001987
26.0,8.0,5218.129268285786
26.0,9.0,7524.505783926242
26.0,10.0,11662.888914761414
26.0,11.0,7947.081019456808
26.0,12.0,2661.088718665522
26.0,13.0,8625.066651219266
26.0,14.0,7567.908340606856
26.0,15.0,11484.069330295091
26.0,16.0,2312.0326576026937
26.0,17.0,15340.409261135215
26.0,18.0,4261.628298034279
26.0,19.0,5059.981967939336
26.0,20.0,15962.775883375083
26.0,21.0,791.4233417756046
26.0,22.0,5831.56463239635
26.0,23.0,3591.309349921699
26.0,24.0,5300.693628623823
26.0,25.0,6028.511379558145
26.0,26.0,7984.6699567822625
26.0,27.0,6405.656995324948
26.0,28.0,2952.563565253194
26.0,29.0,16490.182105315926
26.0,30.0,5130.160360714045
26.0,31.0,9093.315746202294
26.0,32.0,1290.1001028037176
26.0,33.0,8890.069455288747
26.0,34.0,5642.485200135578
26.0,35.0,4068.7999204619837
26.0,36.0,2735.9199837706146
26.0,37.0,5025.402320873872
26.0,38.0,7931.354689122436
26.0,39.0,7501.083115061075
26.0,40.0,5220.766143261238
26.0,41.0,9649.092689496161
26.0,42.0,4223.391325389582
26.0,43.0,2715.62073435568
26.0,44.0,6714.715028612877
26.0,45.0,9666.152458027365
26.0,46.0,4014.0564553339177
26.0,47.0,4865.487115156702
26.0,48.0,7019.77626470579
26.0,49.0,5992.701713645963
26.0,50.0,6449.540221749127
26.0,51.0,6696.002897169982
26.0,52.0,5358.226937002173
26.0,53.0,4512.732184201084
26.0,54.0,20551.835043739473
26.0,55.0,6118.9479404950625
26.0,56.0,6492.779622622363
26.0,57.0,4127.478624805679
26.0,58.0,6527.553260564447
26.0,59.0,10191.501723220692
26.0,60.0,4858.274561499772
26.0,61.0,9969.09197592089
26.0,62.0,2855.8001745561364
26.0,63.0,7809.365676611402
26.0,64.0,8240.847467408657
26.0,65.0,9426.722858373558
26.0,66.0,5390.163766813117
26.0,67.0,3219.182610101822
26.0,68.0,11579.285493680834
26.0,69.0,19354.66024378345
26.0,70.0,4385.1726563062375
26.0,71.0,9840.572386680184
26.0,72.0,3182.958300419502
26.0,73.0,15342.468097012777
26.0,74.0,8263.9500479178
26.0,75.0,9404.649479654243
26.0,76.0,4712.240731989231
26.0,77.0,6084.380996547752
26.0,78.0,12546.26635956427
26.0,79.0,11929.848469055338
26.0,80.0,7042.545557504643
26.0,81.0,4105.592480843653
26.0,82.0,6167.294216307932
26.0,83.0,3246.7604602047345
26.0,84.0,2387.649776074377
26.0,85.0,11297.912935247321
26.0,86.0,13691.083221199036
26.0,87.0,4971.496735115218
26.0,88.0,5739.689774505398
26.0,89.0,5796.4758637460955
26.0,90.0,8176.549305477696
26.0,91.0,7003.677183931199
26.0,92.0,6396.347872727729
26.0,93.0,4863.6950606631335
26.0,94.0,5409.5466363821
26.0,95.0,16052.561299376172
26.0,96.0,5132.549688519159
26.0,97.0,5925.472644373815
26.0,98.0,7986.789597523539
26.0,99.0,8584.638019690085
26.0,100.0,10069.213323810925
26.0,101.0,2799.2445121249893
26.0,102.0,2799.2445121249893
26.0,103.0,2799.2445121249893
26.0,104.0,2799.2445121249893
26.0,105.0,2799.2445121249893
26.0,106.0,2799.2445121249893
26.0,107.0,2799.2445121249893
26.0,108.0,2799.2445121249893
26.0,109.0,2799.2445121249893
26.0,110.0,2799.2445121249893
26.0,111.0,2799.2445121249893
26.0,112.0,2799.2445121249893
26.0,113.0,2799.2445121249893
26.0,114.0,2799.2445121249893
26.0,115.0,2799.2445121249893
26.0,116.0,2799.2445121249893
26.0,117.0,2799.2445121249893
26.0,118.0,2799.2445121249893
26.0,119.0,2799.2445121249893
26.0,120.0,2799.2445121249893
26.0,121.0,2799.2445121249893
26.0,122.0,2799.2445121249893
26.0,123.0,2799.2445121249893
26.0,124.0,2799.2445121249893
26.0,125.0,2799.2445121249893
26.0,126.0,2799.2445121249893
26.0,127.0,2799.2445121249893
26.0,128.0,2799.2445121249893
26.0,129.0,2799.2445121249893
26.0,130.0,2799.2445121249893
26.0,131.0,2799.2445121249893
26.0,132.0,2799.2445121249893
26.0,133.0,2799.2445121249893
26.0,134.0,2799.2445121249893
26.0,135.0,2799.2445121249893
26.0,136.0,2799.2445121249893
26.0,137.0,2799.2445121249893
26.0,138.0,2799.2445121249893
26.0,139.0,2799.2445121249893
26.0,140.0,2799.2445121249893
26.0,141.0,2799.2445121249893
26.0,142.0,2799.2445121249893
26.0,143.0,2799.2445121249893
26.0,144.0,2799.2445121249893
26.0,145.0,2799.2445121249893
26.0,146.0,2799.2445121249893
26.0,147.0,2799.2445121249893
26.0,148.0,2799.2445121249893
26.0,149.0,2799.2445121249893
26.0,150.0,2799.2445121249893
26.0,151.0,2799.2445121249893
26.0,152.0,2799.2445121249893
26.0,153.0,2799.2445121249893
26.0,154.0,2799.2445121249893
26.0,155.0,2799.2445121249893
26.0,156.0,2799.2445121249893
26.0,157.0,2799.2445121249893
26.0,158.0,2799.2445121249893
26.0,159.0,2799.2445121249893
26.0,160.0,2799.2445121249893
26.0,161.0,2799.2445121249893
26.0,162.0,2799.2445121249893
26.0,163.0,2799.2445121249893
26.0,164.0,2799.2445121249893
26.0,165.0,2799.2445121249893
26.0,166.0,2799.2445121249893
26.0,167.0,2799.2445121249893
26.0,168.0,2799.2445121249893
26.0,169.0,2799.2445121249893
26.0,170.0,2799.2445121249893
26.0,171.0,2799.2445121249893
26.0,172.0,2799.2445121249893
26.0,173.0,2799.2445121249893
26.0,174.0,2799.2445121249893
26.0,175.0,2799.2445121249893
26.0,176.0,2799.2445121249893
26.0,177.0,2799.2445121249893
26.0,178.0,2799.2445121249893
26.0,179.0,2799.2445121249893
26.0,180.0,2799.2445121249893
26.0,181.0,2799.2445121249893
26.0,182.0,2799.2445121249893
26.0,183.0,2799.2445121249893
26.0,184.0,2799.2445121249893
26.0,185.0,2799.2445121249893
26.0,186.0,2799.2445121249893
26.0,187.0,2799.2445121249893
26.0,188.0,2799.2445121249893
26.0,189.0,2799.2445121249893
26.0,190.0,2799.2445121249893
26.0,191.0,2799.2445121249893
26.0,192.0,2799.2445121249893
26.0,193.0,2799.2445121249893
26.0,194.0,2799.2445121249893
26.0,195.0,2799.2445121249893
26.0,196.0,2799.2445121249893
26.0,197.0,2799.2445121249893
26.0,198.0,2799.2445121249893
26.0,199.0,2799.2445121249893
26.0,200.0,2799.2445121249893
26.0,201.0,2799.2445121249893
26.0,202.0,2799.2445121249893
26.0,203.0,2799.2445121249893
26.0,204.0,2799.2445121249893
26.0,205.0,2799.2445121249893
26.0,206.0,2799.2445121249893
26.0,207.0,2799.2445121249893
26.0,208.0,2799.2445121249893
26.0,209.0,2799.2445121249893
26.0,210.0,2799.2445121249893
26.0,211.0,2799.2445121249893
26.0,212.0,2799.2445121249893
26.0,213.0,2799.2445121249893
26.0,214.0,2799.2445121249893
26.0,215.0,2799.2445121249893
26.0,216.0,2799.2445121249893
26.0,217.0,2799.2445121249893
26.0,218.0,2799.2445121249893
26.0,219.0,2799.2445121249893
26.0,220.0,2799.2445121249893
26.0,221.0,2799.2445121249893
26.0,222.0,2799.2445121249893
26.0,223.0,2799.2445121249893
26.0,224.0,2799.2445121249893
26.0,225.0,2799.2445121249893
26.0,226.0,2799.2445121249893
26.0,227.0,2799.2445121249893
26.0,228.0,2799.2445121249893
26.0,229.0,2799.2445121249893
26.0,230.0,2799.2445121249893
26.0,231.0,2799.2445121249893
26.0,232.0,2799.2445121249893
26.0,233.0,2799.2445121249893
26.0,234.0,2799.2445121249893
26.0,235.0,2799.2445121249893
26.0,236.0,2799.2445121249893
26.0,237.0,2799.2445121249893
26.0,238.0,2799.2445121249893
26.0,239.0,2799.2445121249893
26.0,240.0,2799.2445121249893
26.0,241.0,2799.2445121249893
26.0,242.0,2799.2445121249893
26.0,243.0,2799.2445121249893
26.0,244.0,2799.2445121249893
26.0,245.0,2799.2445121249893
26.0,246.0,2799.2445121249893
26.0,247.0,2799.2445121249893
26.0,248.0,2799.2445121249893
26.0,249.0,2799.2445121249893
26.0,250.0,2799.2445121249893
26.0,251.0,2799.2445121249893
26.0,252.0,2799.2445121249893
26.0,253.0,2799.2445121249893
26.0,254.0,2799.2445121249893
26.0,255.0,2799.2445121249893
26.0,256.0,2799.2445121249893
26.0,257.0,2799.2445121249893
26.0,258.0,2799.2445121249893
26.0,259.0,2799.2445121249893
26.0,260.0,2799.2445121249893
26.0,261.0,2799.2445121249893
26.0,262.0,2799.2445121249893
26.0,263.0,2799.2445121249893
26.0,264.0,2799.2445121249893
26.0,265.0,2799.2445121249893
26.0,266.0,2799.2445121249893
26.0,267.0,2799.2445121249893
26.0,268.0,2799.2445121249893
26.0,269.0,2799.2445121249893
26.0,270.0,2799.2445121249893
26.0,271.0,2799.2445121249893
26.0,272.0,2799.2445121249893
26.0,273.0,2799.2445121249893
26.0,274.0,2799.2445121249893
26.0,275.0,2799.2445121249893
26.0,276.0,2799.2445121249893
26.0,277.0,2799.2445121249893
26.0,278.0,2799.2445121249893
26.0,279.0,2799.2445121249893
26.0,280.0,2799.2445121249893
26.0,281.0,2799.2445121249893
26.0,282.0,2799.2445121249893
26.0,283.0,2799.2445121249893
26.0,284.0,2799.2445121249893
26.0,285.0,2799.2445121249893
26.0,286.0,2799.2445121249893
26.0,287.0,2799.2445121249893
26.0,288.0,2799.2445121249893
26.0,289.0,2799.2445121249893
26.0,290.0,2799.2445121249893
26.0,291.0,2799.2445121249893
26.0,292.0,2799.2445121249893
26.0,293.0,2799.2445121249893
26.0,294.0,2799.2445121249893
26.0,295.0,2799.2445121249893
26.0,296.0,2799.2445121249893
26.0,297.0,2799.2445121249893
26.0,298.0,2799.2445121249893
26.0,299.0,2799.2445121249893
26.0,300.0,2799.2445121249893
26.0,301.0,2799.2445121249893
26.0,302.0,2799.2445121249893
26.0,303.0,2799.2445121249893
26.0,304.0,2799.2445121249893
26.0,305.0,2799.2445121249893
26.0,306.0,2799.2445121249893
26.0,307.0,2799.2445121249893
26.0,308.0,2799.2445121249893
26.0,309.0,2799.2445121249893
26.0,310.0,2799.2445121249893
26.0,311.0,2799.2445121249893
26.0,312.0,2799.2445121249893
26.0,313.0,2799.2445121249893
26.0,314.0,2799.2445121249893
26.0,315.0,2799.2445121249893
26.0,316.0,2799.2445121249893
26.0,317.0,2799.2445121249893
26.0,318.0,2799.2445121249893
26.0,319.0,2799.2445121249893
26.0,320.0,2799.2445121249893
26.0,321.0,2799.2445121249893
26.0,322.0,2799.2445121249893
26.0,323.0,2799.2445121249893
26.0,324.0,2799.2445121249893
26.0,325.0,2799.2445121249893
26.0,326.0,2799.2445121249893
26.0,327.0,2799.2445121249893
26.0,328.0,2799.2445121249893
26.0,329.0,2799.2445121249893
26.0,330.0,2799.2445121249893
26.0,331.0,2799.2445121249893
26.0,332.0,2799.2445121249893
26.0,333.0,2799.2445121249893
26.0,334.0,2799.2445121249893
26.0,335.0,2799.2445121249893
26.0,336.0,2799.2445121249893
26.0,337.0,2799.2445121249893
26.0,338.0,2799.2445121249893
26.0,339.0,2799.2445121249893
26.0,340.0,2799.2445121249893
26.0,341.0,2799.2445121249893
26.0,342.0,2799.2445121249893
26.0,343.0,2799.2445121249893
26.0,344.0,2799.2445121249893
26.0,345.0,2799.2445121249893
26.0,346.0,2799.2445121249893
26.0,347.0,2799.2445121249893
26.0,348.0,2799.2445121249893
26.0,349.0,2799.2445121249893
26.0,350.0,2799.2445121249893
26.0,351.0,2799.2445121249893
26.0,352.0,2799.2445121249893
26.0,353.0,2799.2445121249893
26.0,354.0,2799.2445121249893
26.0,355.0,2799.2445121249893
26.0,356.0,2799.2445121249893
26.0,357.0,2799.2445121249893
26.0,358.0,2799.2445121249893
26.0,359.0,2799.2445121249893
26.0,360.0,2799.2445121249893
26.0,361.0,2799.2445121249893
26.0,362.0,2799.2445121249893
26.0,363.0,2799.2445121249893
26.0,364.0,2799.2445121249893
26.0,365.0,2799.2445121249893
26.0,366.0,2799.2445121249893
26.0,367.0,2799.2445121249893
26.0,368.0,2799.2445121249893
26.0,369.0,2799.2445121249893
26.0,370.0,2799.2445121249893
26.0,371.0,2799.2445121249893
26.0,372.0,2799.2445121249893
26.0,373.0,2799.2445121249893
26.0,374.0,2799.2445121249893
26.0,375.0,2799.2445121249893
26.0,376.0,2799.2445121249893
26.0,377.0,2799.2445121249893
26.0,378.0,2799.2445121249893
26.0,379.0,2799.2445121249893
26.0,380.0,2799.2445121249893
26.0,381.0,2799.2445121249893
26.0,382.0,2799.2445121249893
26.0,383.0,2799.2445121249893
26.0,384.0,2799.2445121249893
26.0,385.0,2799.2445121249893
26.0,386.0,2799.2445121249893
26.0,387.0,2799.2445121249893
26.0,388.0,2799.2445121249893
26.0,389.0,2799.2445121249893
26.0,390.0,2799.2445121249893
26.0,391.0,2799.2445121249893
26.0,392.0,2799.2445121249893
26.0,393.0,2799.2445121249893
26.0,394.0,2799.2445121249893
26.0,395.0,2799.2445121249893
26.0,396.0,2799.2445121249893
26.0,397.0,2799.2445121249893
26.0,398.0,2799.2445121249893
26.0,399.0,2799.2445121249893
26.0,400.0,2799.2445121249893
26.0,401.0,2799.2445121249893
26.0,402.0,2799.2445121249893
26.0,403.0,2799.2445121249893
26.0,404.0,2799.2445121249893
26.0,405.0,2799.2445121249893
26.0,406.0,2799.2445121249893
26.0,407.0,2799.2445121249893
26.0,408.0,2799.2445121249893
26.0,409.0,2799.2445121249893
26.0,410.0,2799.2445121249893
26.0,411.0,2799.2445121249893
26.0,412.0,2799.2445121249893
26.0,413.0,2799.2445121249893
26.0,414.0,2799.2445121249893
26.0,415.0,2799.2445121249893
26.0,416.0,2799.2445121249893
26.0,417.0,2799.2445121249893
26.0,418.0,2799.2445121249893
26.0,419.0,2799.2445121249893
26.0,420.0,2799.2445121249893
26.0,421.0,2799.2445121249893
26.0,422.0,2799.2445121249893
26.0,423.0,2799.2445121249893
26.0,424.0,2799.2445121249893
26.0,425.0,2799.2445121249893
26.0,426.0,2799.2445121249893
26.0,427.0,2799.2445121249893
26.0,428.0,2799.2445121249893
26.0,429.0,2799.2445121249893
26.0,430.0,2799.2445121249893
26.0,431.0,2799.2445121249893
26.0,432.0,2799.2445121249893
26.0,433.0,2799.2445121249893
26.0,434.0,2799.2445121249893
26.0,435.0,2799.2445121249893
26.0,436.0,2799.2445121249893
26.0,437.0,2799.2445121249893
26.0,438.0,2799.2445121249893
26.0,439.0,2799.2445121249893
26.0,440.0,2799.2445121249893
26.0,441.0,2799.2445121249893
26.0,442.0,2799.2445121249893
26.0,443.0,2799.2445121249893
26.0,444.0,2799.2445121249893
26.0,445.0,2799.2445121249893
26.0,446.0,2799.2445121249893
26.0,447.0,2799.2445121249893
26.0,448.0,2799.2445121249893
26.0,449.0,2799.2445121249893
26.0,450.0,2799.2445121249893
26.0,451.0,2799.2445121249893
26.0,452.0,2799.2445121249893
26.0,453.0,2799.2445121249893
26.0,454.0,2799.2445121249893
26.0,455.0,2799.2445121249893
26.0,456.0,2799.2445121249893
26.0,457.0,2799.2445121249893
26.0,458.0,2799.2445121249893
26.0,459.0,2799.2445121249893
26.0,460.0,2799.2445121249893
26.0,461.0,2799.2445121249893
26.0,462.0,2799.2445121249893
26.0,463.0,2799.2445121249893
26.0,464.0,2799.2445121249893
26.0,465.0,2799.2445121249893
26.0,466.0,2799.2445121249893
26.0,467.0,2799.2445121249893
26.0,468.0,2799.2445121249893
26.0,469.0,2799.2445121249893
26.0,470.0,2799.2445121249893
26.0,471.0,2799.2445121249893
26.0,472.0,2799.2445121249893
26.0,473.0,2799.2445121249893
26.0,474.0,2799.2445121249893
26.0,475.0,2799.2445121249893
26.0,476.0,2799.2445121249893
26.0,477.0,2799.2445121249893
26.0,478.0,2799.2445121249893
26.0,479.0,2799.2445121249893
26.0,480.0,2799.2445121249893
26.0,481.0,2799.2445121249893
26.0,482.0,2799.2445121249893
26.0,483.0,2799.2445121249893
26.0,484.0,2799.2445121249893
26.0,485.0,2799.2445121249893
26.0,486.0,2799.2445121249893
26.0,487.0,2799.2445121249893
26.0,488.0,2799.2445121249893
26.0,489.0,2799.2445121249893
26.0,490.0,2799.2445121249893
26.0,491.0,2799.2445121249893
26.0,492.0,2799.2445121249893
26.0,493.0,2799.2445121249893
26.0,494.0,2799.2445121249893
26.0,495.0,2799.2445121249893
26.0,496.0,2799.2445121249893
26.0,497.0,2799.2445121249893
26.0,498.0,2799.2445121249893
26.0,499.0,2799.2445121249893
26.0,500.0,2799.2445121249893
27.0,1.0,4277.869904497476
27.0,2.0,9418.008052533969
27.0,3.0,6423.781866970762
27.0,4.0,6442.433014494081
27.0,5.0,4559.027606177498
27.0,6.0,7626.626327341516
27.0,7.0,7993.049010356985
27.0,8.0,5411.411136728007
27.0,9.0,7686.034769926431
27.0,10.0,11796.63254615299
27.0,11.0,8090.617945890419
27.0,12.0,3096.684428364004
27.0,13.0,8793.90773714585
27.0,14.0,7699.278410221733
27.0,15.0,11676.544916588311
27.0,16.0,2768.4713703527677
27.0,17.0,15724.19273416235
27.0,18.0,4485.916297576277
27.0,19.0,5299.1012202965685
27.0,20.0,16221.777717887517
27.0,21.0,1435.1259264073353
27.0,22.0,6350.329747034591
27.0,23.0,4047.9147959278525
27.0,24.0,5678.860973853542
27.0,25.0,6174.5835610202375
27.0,26.0,8300.728818316386
27.0,27.0,6605.707207149191
27.0,28.0,3454.0772998318894
27.0,29.0,16874.77060307262
27.0,30.0,5354.500718359225
27.0,31.0,9232.613813631877
27.0,32.0,1861.82370835357
27.0,33.0,9189.020945824863
27.0,34.0,5774.877212954066
27.0,35.0,4376.111442595966
27.0,36.0,3134.852035987547
27.0,37.0,5203.571340196796
27.0,38.0,8123.859085826716
27.0,39.0,7675.135208702279
27.0,40.0,5439.9175447612315
27.0,41.0,9873.624044086933
27.0,42.0,4574.124336805818
27.0,43.0,3112.7924103625614
27.0,44.0,6804.136431152918
27.0,45.0,9697.886155433667
27.0,46.0,4423.761950778339
27.0,47.0,5137.71782071844
27.0,48.0,7164.9203965794595
27.0,49.0,6383.321477236359
27.0,50.0,6754.943878141174
27.0,51.0,6856.578862370853
27.0,52.0,5500.735216463529
27.0,53.0,4977.824884721408
27.0,54.0,20768.564944771337
27.0,55.0,6325.638491666403
27.0,56.0,6658.749809941205
27.0,57.0,4463.992288993459
27.0,58.0,6736.142106645856
27.0,59.0,10460.17988965625
27.0,60.0,5106.064786829145
27.0,61.0,10089.041136927062
27.0,62.0,3260.026978798953
27.0,63.0,7996.07601970536
27.0,64.0,8354.885961254862
27.0,65.0,9799.19336132537
27.0,66.0,5786.378635800999
27.0,67.0,3674.0157744925204
27.0,68.0,11632.366878322506
27.0,69.0,19620.952215812213
27.0,70.0,4600.66944969592
27.0,71.0,10002.298998032495
27.0,72.0,3526.411316490043
27.0,73.0,15583.791122085207
27.0,74.0,8403.275184804901
27.0,75.0,9526.272744257214
27.0,76.0,5033.399391423852
27.0,77.0,6181.037223419198
27.0,78.0,12958.370688802248
27.0,79.0,12040.850377921563
27.0,80.0,7340.023919795408
27.0,81.0,4595.133909887727
27.0,82.0,6431.831553202913
27.0,83.0,3688.9683933160777
27.0,84.0,2920.824241252288
27.0,85.0,11514.369482951026
27.0,86.0,13948.975309019645
27.0,87.0,5146.290179065491
27.0,88.0,6238.792312316572
27.0,89.0,5970.840135706057
27.0,90.0,8347.898801659912
27.0,91.0,7052.97779729252
27.0,92.0,6822.273959843831
27.0,93.0,5118.967006622508
27.0,94.0,5632.050491611194
27.0,95.0,16239.299077905169
27.0,96.0,5358.818369036695
27.0,97.0,6545.910306864741
27.0,98.0,8270.57772316033
27.0,99.0,8675.184581246718
27.0,100.0,10343.081574972948
27.0,101.0,3217.4512796431127
27.0,102.0,3217.4512796431127
27.0,103.0,3217.4512796431127
27.0,104.0,3217.4512796431127
27.0,105.0,3217.4512796431127
27.0,106.0,3217.4512796431127
27.0,107.0,3217.4512796431127
27.0,108.0,3217.4512796431127
27.0,109.0,3217.4512796431127
27.0,110.0,3217.4512796431127
27.0,111.0,3217.4512796431127
27.0,112.0,3217.4512796431127
27.0,113.0,3217.4512796431127
27.0,114.0,3217.4512796431127
27.0,115.0,3217.4512796431127
27.0,116.0,3217.4512796431127
27.0,117.0,3217.4512796431127
27.0,118.0,3217.4512796431127
27.0,119.0,3217.4512796431127
27.0,120.0,3217.4512796431127
27.0,121.0,3217.4512796431127
27.0,122.0,3217.4512796431127
27.0,123.0,3217.4512796431127
27.0,124.0,3217.4512796431127
27.0,125.0,3217.4512796431127
27.0,126.0,3217.4512796431127
27.0,127.0,3217.4512796431127
27.0,128.0,3217.4512796431127
27.0,129.0,3217.4512796431127
27.0,130.0,3217.4512796431127
27.0,131.0,3217.4512796431127
27.0,132.0,3217.4512796431127
27.0,133.0,3217.4512796431127
27.0,134.0,3217.4512796431127
27.0,135.0,3217.4512796431127
27.0,136.0,3217.4512796431127
27.0,137.0,3217.4512796431127
27.0,138.0,3217.4512796431127
27.0,139.0,3217.4512796431127
27.0,140.0,3217.4512796431127
27.0,141.0,3217.4512796431127
27.0,142.0,3217.4512796431127
27.0,143.0,3217.4512796431127
27.0,144.0,3217.4512796431127
27.0,145.0,3217.4512796431127
27.0,146.0,3217.4512796431127
27.0,147.0,3217.4512796431127
27.0,148.0,3217.4512796431127
27.0,149.0,3217.4512796431127
27.0,150.0,3217.4512796431127
27.0,151.0,3217.4512796431127
27.0,152.0,3217.4512796431127
27.0,153.0,3217.4512796431127
27.0,154.0,3217.4512796431127
27.0,155.0,3217.4512796431127
27.0,156.0,3217.4512796431127
27.0,157.0,3217.4512796431127
27.0,158.0,3217.4512796431127
27.0,159.0,3217.4512796431127
27.0,160.0,3217.4512796431127
27.0,161.0,3217.4512796431127
27.0,162.0,3217.4512796431127
27.0,163.0,3217.4512796431127
27.0,164.0,3217.4512796431127
27.0,165.0,3217.4512796431127
27.0,166.0,3217.4512796431127
27.0,167.0,3217.4512796431127
27.0,168.0,3217.4512796431127
27.0,169.0,3217.4512796431127
27.0,170.0,3217.4512796431127
27.0,171.0,3217.4512796431127
27.0,172.0,3217.4512796431127
27.0,173.0,3217.4512796431127
27.0,174.0,3217.4512796431127
27.0,175.0,3217.4512796431127
27.0,176.0,3217.4512796431127
27.0,177.0,3217.4512796431127
27.0,178.0,3217.4512796431127
27.0,179.0,3217.4512796431127
27.0,180.0,3217.4512796431127
27.0,181.0,3217.4512796431127
27.0,182.0,3217.4512796431127
27.0,183.0,3217.4512796431127
27.0,184.0,3217.4512796431127
27.0,185.0,3217.4512796431127
27.0,186.0,3217.4512796431127
27.0,187.0,3217.4512796431127
27.0,188.0,3217.4512796431127
27.0,189.0,3217.4512796431127
27.0,190.0,3217.4512796431127
27.0,191.0,3217.4512796431127
27.0,192.0,3217.4512796431127
27.0,193.0,3217.4512796431127
27.0,194.0,3217.4512796431127
27.0,195.0,3217.4512796431127
27.0,196.0,3217.4512796431127
27.0,197.0,3217.4512796431127
27.0,198.0,3217.4512796431127
27.0,199.0,3217.4512796431127
27.0,200.0,3217.4512796431127
27.0,201.0,3217.4512796431127
27.0,202.0,3217.4512796431127
27.0,203.0,3217.4512796431127
