ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
19,348,-1339.5420019867638
19,349,-1619.6514063243112
19,350,-2474.97263997789
19,351,-1378.9638984684098
19,352,-2168.2347459209013
19,353,-1684.7444154295101
19,354,-2647.1966006780826
19,355,-2724.7325888895766
19,356,-3851.9718560024385
19,357,-2130.0037959891506
19,358,-1242.5790638121193
19,359,-1364.8845276651032
19,360,-2020.2309584521995
19,361,-2494.2604343528546
19,362,-1242.4663691343048
19,363,-2158.5553634570033
19,364,-2741.2849800595604
19,365,-2092.7242198549807
19,366,-969.8069899460301
19,367,-1889.4787676531382
19,368,-2195.47497891775
19,369,-2044.562982274772
19,370,-1383.0199123558823
19,371,-1794.0807938310793
19,372,-2260.904990201573
19,373,-1859.3287377525355
19,374,-3030.592209656602
19,375,-3052.9039062815878
19,376,-2798.849302785501
19,377,-1662.8487176749722
19,378,-1347.2249829788204
19,379,-1479.5905186187222
19,380,-1639.3810825237513
19,381,-1317.8932138296273
19,382,-1675.3710932958868
19,383,-2263.722162927259
19,384,-1803.819269085607
19,385,-1835.1155856349394
19,386,-1878.3542434417375
19,387,-1555.4834102461323
19,388,-3071.6919026078963
19,389,-1362.9041144613648
19,390,-1694.9719521523273
19,391,-2107.654138842307
19,392,-1843.7975021291643
19,393,-2230.0633476413104
19,394,-2286.8374410634874
19,395,-2479.391981785968
19,396,-1361.851549814395
19,397,-1230.8192542386032
19,398,-1790.3900844656694
19,399,-2562.378137947782
19,400,-1698.7735249489895
19,401,-2686.0025206234563
19,402,-1570.3554041968662
19,403,-2823.061517843579
19,404,-2515.4815133935963
19,405,-2619.173608608153
19,406,-2437.979221752302
19,407,-2107.3239843549936
19,408,-2724.7492969117034
19,409,-2604.7179781813775
19,410,-1713.2824939461893
19,411,-2278.9977639529293
19,412,-1772.4465806228861
19,413,-3550.4299074325227
19,414,-2655.4085587864015
19,415,-3049.6256980716735
19,416,-2318.427684437788
19,417,-1030.8387692955453
19,418,-2359.410910300197
19,419,-1568.8050629961642
19,420,-1700.0807372002866
19,421,-1610.5913844001766
19,422,-1386.2903168638686
19,423,-2093.0422550799076
19,424,-3570.0589721133624
19,425,-2459.6955842342386
19,426,-2468.1718947180784
19,427,-1674.6590352414023
19,428,-1967.7699240534348
19,429,-1706.1565643053193
19,430,-2160.9041560508686
19,431,-904.9582439289513
19,432,-2239.8428878827394
19,433,-1834.2998944198048
19,434,-2460.743709953773
19,435,-2260.990390322726
19,436,-2215.5566857451868
19,437,-1678.8775673487671
19,438,-2573.0779022371726
19,439,-1904.2767233116476
19,440,-523.6717122265792
19,441,-1876.2264196137414
19,442,-1241.421182433564
19,443,-2220.853568779849
19,444,-2187.3604157890923
19,445,-1600.592525278913
19,446,-2899.119820834849
19,447,-1710.4579445884563
19,448,-2397.1088008468487
19,449,-2044.224695211314
19,450,-2735.9815450133447
19,451,-1655.5369043706842
19,452,-3016.359806156619
19,453,-2739.7492000473026
19,454,-2841.7566837844474
19,455,-2146.63053437986
19,456,-1807.6115953752733
19,457,-1227.5963051335455
19,458,-1632.9430291199992
19,459,-2282.7074941593696
19,460,-1819.352699744507
19,461,-1178.1403137920572
19,462,-2249.2592723774274
19,463,-2754.7848781960506
19,464,-1017.1280392466122
19,465,-1705.8395253758436
19,466,-1750.7472412693874
19,467,-2198.362049676873
19,468,-2447.621268679231
19,469,-2127.7367748506836
19,470,-2234.1163981668255
19,471,-2668.7938388273687
19,472,-1134.9566659024674
19,473,-1987.8215431739459
19,474,-1935.7879710385075
19,475,-1734.914117136801
19,476,-1513.3969335786253
19,477,-3261.0540516155966
19,478,-2485.405765956361
19,479,-2117.131625133395
19,480,-2497.235529411508
19,481,-3002.4494295221543
19,482,-941.4398162024357
19,483,-2286.3921966765442
19,484,-1355.2260258720282
19,485,-2812.9918492857387
19,486,-2381.810267818086
19,487,-3258.267743292674
19,488,-1641.6029563638328
19,489,-2930.585833281361
19,490,-1651.761231336922
19,491,-2021.1174773287999
19,492,-3087.950280232204
19,493,-2310.242640477939
19,494,-3157.9942310275715
19,495,-2559.8310458067517
19,496,-2191.8621702366154
19,497,-1692.9507001878478
19,498,-2111.539505189104
19,499,-2823.129271814678
19,500,-2086.5649004521865
20,1,-2034.1511616311498
20,2,-1566.5323905927
20,3,-1596.9773369861848
20,4,-1792.6719183071602
20,5,-1905.9645262914482
20,6,-1775.3810658896755
20,7,-2099.5532511363954
20,8,-1790.2928793317126
20,9,-1562.9341042546512
20,10,-1277.0777507308621
20,11,-1453.082773390995
20,12,-2259.8401432022665
20,13,-1594.93519142813
20,14,-1517.7456857251311
20,15,-1137.129911240806
20,16,-2429.581675852631
20,17,-871.4646924181363
20,18,-1911.6306378919157
20,19,-1715.6465889809201
20,20,-772.0706794977059
20,21,-2789.2269619389176
20,22,-2244.22896114697
20,23,-2329.60134368903
20,24,-2129.0408130732744
20,25,-1739.2824257532213
20,26,-1612.1225670117105
20,27,-1653.9163049919273
20,28,-2469.1572585145245
20,29,-1051.9333097531808
20,30,-1831.4414780712007
20,31,-1424.9836368831361
20,32,-2640.872082013584
20,33,-1758.0386009193683
20,34,-1722.1181950181583
20,35,-2134.289700596642
20,36,-2245.029304515944
20,37,-1828.3709512688347
20,38,-1602.2199562403578
20,39,-1551.5530115523902
20,40,-1883.2552561958037
20,41,-1477.8215593227
20,42,-2145.6958009665377
20,43,-2260.774612871695
20,44,-1495.42257507753
20,45,-1246.3440221239687
20,46,-2281.8343029185467
20,47,-2009.4718629747583
20,48,-1538.1642664748852
20,49,-2113.895210107119
20,50,-1711.9020196929748
20,51,-1734.8257140562937
20,52,-1679.5942339084434
20,53,-2314.0729668909544
20,54,-434.9654682866173
20,55,-1734.939794712256
20,56,-1673.4386263168524
20,57,-2174.0283963504853
20,58,-1826.722187769246
20,59,-1242.6383606038416
20,60,-1930.3692357109808
20,61,-1294.903321301396
20,62,-2246.2471972491235
20,63,-1666.460785468797
20,64,-1541.4237852343117
20,65,-1341.8992292573785
20,66,-1883.5307527303619
20,67,-2298.7253235091957
20,68,-1039.3716288118203
20,69,-532.1125608400204
20,70,-1850.8323692726083
20,71,-1330.31945052786
20,72,-2170.108879650916
20,73,-960.6363472298646
20,74,-1510.0918696949668
20,75,-1265.1948312950724
20,76,-2072.3095295664984
20,77,-1606.3436912069583
20,78,-1237.316435736733
20,79,-1129.453143507947
20,80,-1917.4348338315967
20,81,-2373.2060319472266
20,82,-1882.438170176592
20,83,-2230.4745320489737
20,84,-2529.599827739976
20,85,-1214.3106816492118
20,86,-918.9900797635212
20,87,-1842.0520255828087
20,88,-1773.6279391256844
20,89,-1682.704146051004
20,90,-1422.539261983473
20,91,-1494.252656051559
20,92,-1815.5895271929812
20,93,-1845.3663873775172
20,94,-1892.3429775900179
20,95,-959.5547300264916
20,96,-1922.8317918003008
20,97,-1750.0478919594343
20,98,-1762.657157203665
20,99,-1340.0139122531345
20,100,-1323.6182354445777
20,101,-2056.184130839209
20,102,-1601.552651064239
20,103,-1053.3850957864777
20,104,-1552.187733046689
20,105,-1721.4458214406584
20,106,-1963.5574420939552
20,107,-2191.342240458161
20,108,-1934.5509719733816
20,109,-1545.386150670468
20,110,-1999.5213970827144
20,111,-1567.0027446708518
20,112,-1485.9484050011297
20,113,-1026.7082299685758
20,114,-1117.2037869132262
20,115,-1955.1897565687482
20,116,-1104.0347381581862
20,117,-2406.6260839527863
20,118,-2114.935997093678
20,119,-1915.597484834577
20,120,-2602.8292868855133
20,121,-2324.9608786919025
20,122,-1717.0064306508639
20,123,-1751.8181938285788
20,124,-1609.3990178780944
20,125,-1576.965658579548
20,126,-2301.67084996693
20,127,-2079.0583823152792
20,128,-1785.5206360323657
20,129,-1897.3513137290865
20,130,-1354.8768181052026
20,131,-1472.0714548996282
20,132,-1952.241567204042
20,133,-2150.838569073676
20,134,-2527.664262603811
20,135,-1497.6328061355337
20,136,-2142.4367305451688
20,137,-1593.436330697997
20,138,-1707.090853975942
20,139,-1475.7005056067842
20,140,-1593.824095929147
20,141,-1542.3587400429942
20,142,-1919.8505499966082
20,143,-1527.8258676305059
20,144,-2106.2248541176814
20,145,-1752.981198468922
20,146,-1878.6527072941524
20,147,-1607.677908078444
20,148,-1964.5722078078495
20,149,-2003.4275989351079
20,150,-1758.583977993743
20,151,-1575.3864520144152
20,152,-1822.9754381801224
20,153,-1518.4965959302406
20,154,-2417.1736733117405
20,155,-2875.1215310306325
20,156,-2210.5688724891943
20,157,-1677.4532766874765
20,158,-1206.0173139259884
20,159,-2107.001654996867
20,160,-2328.4371729731856
20,161,-2135.1611944290794
20,162,-1854.6478694503137
20,163,-2110.3879194603123
20,164,-2365.3078141846363
20,165,-2277.394205467147
20,166,-1819.363455501904
20,167,-1310.504888529965
20,168,-1375.722985789348
20,169,-1689.4632442262575
20,170,-1496.387581258199
20,171,-1595.938347336919
20,172,-1987.8246630989563
20,173,-1624.6095309474572
20,174,-1849.243907761641
20,175,-1762.3199302818837
20,176,-1909.4506747961998
20,177,-1448.1826424656645
20,178,-1158.7579723169729
20,179,-1774.5206403204302
20,180,-1545.353162130296
20,181,-1989.3775941585202
20,182,-1390.1252871690294
20,183,-1838.9365876710972
20,184,-2038.242605789787
20,185,-1080.2362878816332
20,186,-1837.440721640791
20,187,-1769.8916757344045
20,188,-1744.6705857908705
20,189,-1995.2314756771048
20,190,-1976.8273771145932
20,191,-2518.681546990223
20,192,-1802.5692383542491
20,193,-1817.9445933320203
20,194,-2254.6434817975064
20,195,-2307.290510583768
20,196,-2425.0893327206927
20,197,-1514.0456442451011
20,198,-1373.9096813115168
20,199,-2756.382647926263
20,200,-1529.988591482187
20,201,-1765.6457243407453
20,202,-2280.5421560272443
20,203,-2171.171091768711
20,204,-2341.9720319258913
20,205,-2333.406446664507
20,206,-871.8577982631532
20,207,-1565.0493273839938
20,208,-1884.0035380425984
20,209,-1818.4023867878232
20,210,-2457.2594210822135
20,211,-1883.3326039458718
20,212,-522.0846241988802
20,213,-1759.7583002262563
20,214,-1712.907282661718
20,215,-1823.3437451632033
20,216,-2093.274312757178
20,217,-1961.1537997264177
20,218,-2014.4510647892776
20,219,-984.0124706650108
20,220,-1473.9008359156117
20,221,-1995.6631286306695
20,222,-1163.6689886196614
20,223,-2691.3918287985766
20,224,-2019.4332401641052
20,225,-2323.2604496563954
20,226,-1569.2427434428382
20,227,-2174.580472071956
20,228,-1123.5645389896226
20,229,-1677.2626315291136
20,230,-2103.7233854338356
20,231,-1257.009458153658
20,232,-2097.425051467456
20,233,-1463.8025689247168
20,234,-1970.131592864874
20,235,-1505.1838035685244
20,236,-2219.207534867901
20,237,-2118.653529940159
20,238,-1550.9364422376652
20,239,-1747.380361878776
20,240,-1394.3620630506318
20,241,-1319.9647560998824
20,242,-1109.7591204428038
20,243,-2636.578025704801
20,244,-1575.004606617412
20,245,-1671.8777911658394
20,246,-1855.683079293846
20,247,-1235.7571091509878
20,248,-1648.7066348391972
20,249,-2013.558999369065
20,250,-1615.577255841832
20,251,-2326.085130842655
20,252,-1719.887414862193
20,253,-1570.5721555797966
20,254,-1552.4968335495494
20,255,-1087.5147367843185
20,256,-2252.609001730908
20,257,-2234.0468733517027
20,258,-1463.6385832700114
20,259,-1040.8599571392635
20,260,-2525.3591804020916
20,261,-1716.6299927161017
20,262,-2616.14290083328
20,263,-2291.455856449066
20,264,-1451.9014709621053
20,265,-1625.9823130396844
20,266,-1560.9126661823368
20,267,-2339.1554155901167
20,268,-1073.3452326136974
20,269,-1764.8279608592065
20,270,-2557.7489397743693
20,271,-1484.9043885411322
20,272,-1751.9262610985952
20,273,-1740.756649457814
20,274,-2690.79951748988
20,275,-1765.1362054880483
20,276,-2077.9255004338806
20,277,-1839.7210426498846
20,278,-2618.9481190880892
20,279,-1440.6297154483725
20,280,-826.2014265568124
20,281,-2572.5691524370322
20,282,-2030.1464180983853
20,283,-1170.5006670937596
20,284,-2215.2777782509766
20,285,-1495.3647905748376
20,286,-1997.3078151473258
20,287,-2221.5702681616785
20,288,-1710.9344670136782
20,289,-1558.856153084855
20,290,-1965.5191221112714
20,291,-1417.6989753997434
20,292,-1666.5570715151955
20,293,-1815.412029616086
20,294,-1683.8683183189878
20,295,-1732.3351881226647
20,296,-2076.4634646661343
20,297,-1763.3325110648502
20,298,-2133.9306170377395
20,299,-1032.9901968402396
20,300,-1908.4432389875117
20,301,-1496.145186272186
20,302,-2131.036870506203
20,303,-1755.9141410539416
20,304,-1869.9583820133792
20,305,-2191.1484298347054
20,306,-1984.1747251683416
20,307,-1169.9067440698393
20,308,-1784.54336195267
20,309,-966.0418156175813
20,310,-2232.561372560871
20,311,-1839.5845553647341
20,312,-1675.1556944082608
20,313,-2998.8093676960857
20,314,-1609.4093925487932
20,315,-1706.852100975705
20,316,-1748.639829768172
20,317,-1434.2395949235681
20,318,-1806.0999729426485
20,319,-1971.096896089202
20,320,-2386.4094699950624
20,321,-2666.857967760946
20,322,-1691.8435305014345
20,323,-2550.68899147117
20,324,-1349.0431438671155
20,325,-1612.2542108063299
20,326,-1878.1522992174625
20,327,-1870.2966638823154
20,328,-2400.1602590205352
20,329,-1407.2206530244002
20,330,-2147.087386032197
20,331,-1457.166269436227
20,332,-2109.9889765543767
20,333,-1514.625183692883
20,334,-1820.1771239897503
20,335,-2664.4883336195403
20,336,-1871.425840634815
20,337,-1922.1111346891762
20,338,-1735.0578970634995
20,339,-1374.949485895875
20,340,-1243.670173668375
20,341,-1499.0570538304378
20,342,-2786.0210756143847
20,343,-1812.0782199863186
20,344,-1900.335652003246
20,345,-1950.2131307475845
20,346,-2073.4164781117665
20,347,-1957.3476016748123
20,348,-1336.5665934313545
20,349,-1579.9133893118556
20,350,-2199.871390587621
20,351,-1250.973251427196
20,352,-1978.1265259701859
20,353,-1532.6324282663302
20,354,-2279.78740031913
20,355,-2275.583767836752
20,356,-3065.194544826611
20,357,-1877.1027624894925
20,358,-1314.9080505434579
20,359,-1399.1457182440924
20,360,-1827.5818990428204
20,361,-2163.4947717359155
20,362,-1281.5819748574079
20,363,-1967.1035480251958
20,364,-2307.61432962319
20,365,-1909.5851571538421
20,366,-1164.2471559362975
20,367,-1698.7500052512346
20,368,-1976.6580238813576
20,369,-1881.9818155555872
20,370,-1400.6540546640194
20,371,-1675.5892049566971
20,372,-1893.2476581240373
20,373,-1737.1578619393101
20,374,-2530.1939274808333
20,375,-2554.299058150423
20,376,-2378.092778190837
20,377,-1535.0867701691898
20,378,-1334.0703508285214
20,379,-1488.3356521323149
20,380,-1457.0541820059884
20,381,-1350.9469395318924
20,382,-1566.7720947688924
20,383,-2042.7818251082042
20,384,-1667.6063644938938
20,385,-1728.839640834241
20,386,-1750.7125132321987
20,387,-1522.3886547069976
20,388,-2559.5373562350505
20,389,-1361.4811906612647
20,390,-1621.6115581486306
20,391,-1907.5675899243445
20,392,-1694.472345604021
20,393,-1984.4569559820386
20,394,-2026.2569349236544
20,395,-2163.0787173612343
20,396,-1228.9431605659972
20,397,-1186.0774031000135
20,398,-1677.2502556444429
20,399,-2220.406053313781
20,400,-1572.0051859955495
20,401,-2283.2565140116963
20,402,-1529.474686164259
20,403,-2373.666759364927
20,404,-2190.75917357053
20,405,-2270.8058745564795
20,406,-2149.737486545596
20,407,-1906.097198847144
20,408,-2336.035344076687
20,409,-2168.456649537465
20,410,-1597.6318423268606
20,411,-2006.8138928234941
20,412,-1680.743246032655
20,413,-2823.506247509525
20,414,-2281.1942059521066
20,415,-2547.616231597663
20,416,-2067.8621523089832
20,417,-1070.1520637211852
20,418,-2103.098770487826
20,419,-1545.1560750022522
20,420,-1627.5186215815895
20,421,-1527.5076309101844
20,422,-1419.064035308743
20,423,-1791.3769292454137
20,424,-2867.531330003966
20,425,-2167.9440386065394
20,426,-2146.3696969985954
20,427,-1550.6864284193002
20,428,-1816.1208258729828
20,429,-1581.2191691455557
20,430,-1943.943232460387
20,431,-1006.8509172664031
20,432,-1923.2354925043683
20,433,-1706.527371856225
20,434,-2149.3751499644686
20,435,-2002.6505654492635
20,436,-2004.3987251513774
20,437,-1460.7788178008075
20,438,-2232.516010484537
20,439,-1784.7263691430383
20,440,-725.7092732215904
20,441,-1758.1030124279935
20,442,-1164.9416495480796
20,443,-1883.4158010595388
20,444,-1979.7573510193654
20,445,-1543.6271544459155
20,446,-2441.829920895043
20,447,-1655.5450245407828
20,448,-2118.4711490956415
20,449,-1795.333415049899
20,450,-2309.2060138958527
20,451,-1511.192403854527
20,452,-2526.0072652176277
20,453,-2340.3261738488263
20,454,-2358.4380096887357
20,455,-1949.7717884109502
20,456,-1734.8039316387103
20,457,-1236.139485731262
20,458,-1590.762607684651
20,459,-2072.0498718038994
20,460,-1843.1377996951771
20,461,-1217.7124386069868
20,462,-2017.9541509326539
20,463,-2291.2848107244586
20,464,-801.0803354086997
20,465,-1613.2525284619255
20,466,-1694.4396926519873
20,467,-1987.4834804096517
20,468,-2137.475946037747
20,469,-1875.769398027462
20,470,-1992.7055754166781
20,471,-2269.9250185813535
20,472,-1138.193567782357
20,473,-1847.4551296823856
20,474,-1812.0979912903776
20,475,-1646.8476024556119
20,476,-1513.709728343428
20,477,-2674.3414762838465
20,478,-2172.155529081625
20,479,-1868.0502088247804
20,480,-2126.5241479848496
20,481,-2387.8089191908753
20,482,-1048.2915752100398
20,483,-1992.4053142846005
20,484,-1304.357326342438
20,485,-2360.2076697188922
20,486,-2083.689457009549
20,487,-2686.5767852865038
20,488,-1591.687169298998
20,489,-2408.166748259272
20,490,-1613.3473263276196
20,491,-1878.1054441882332
20,492,-2515.5404305248303
20,493,-2066.557377257454
20,494,-2607.445721162033
20,495,-2239.4342498718456
20,496,-1990.254568365834
20,497,-1580.621968099054
20,498,-1864.2756108437984
20,499,-2398.1340923875555
20,500,-1815.4048963314892
21,1,3548.222334467521
21,2,8913.410619601122
21,3,6005.905976785065
21,4,5890.560314462358
21,5,3941.909576426489
21,6,7084.510057017934
21,7,7243.489649413481
21,8,4859.129347226663
21,9,7251.150300465305
21,10,11496.141729469224
21,11,7706.918225169109
21,12,2223.9301101717456
21,13,8343.404524429718
21,14,7292.561431757113
21,15,11387.767315539184
21,16,1841.1709452886337
21,17,15490.82763827787
21,18,3874.8179734243367
21,19,4757.377682330111
21,20,16051.156752666046
21,21,256.59305880248434
21,22,5442.971994703295
21,23,3147.611823073234
21,24,4912.538057325305
21,25,5675.8211858411005
21,26,7793.821684279259
21,27,6123.760080547931
21,28,2489.657135734476
21,29,16578.51802131543
21,30,4770.4369768327315
21,31,8872.165838486995
21,32,781.3600471095069
21,33,8641.139954321638
21,34,5281.0891727472535
21,35,3637.9543578858493
21,36,2299.9595561021847
21,37,4646.049512300293
21,38,7636.794488611666
21,39,7227.269810258643
21,40,4841.204395809347
21,41,9425.093656732579
21,42,3805.5043280682326
21,43,2261.6781201409945
21,44,6426.375615962225
21,45,9429.588867338643
21,46,3575.6925923075437
21,47,4481.486141780538
21,48,6741.5500173135315
21,49,5625.449263407219
21,50,6205.0448020773365
21,51,6356.435889222569
21,52,5017.3983974409
21,53,4095.8048786733416
21,54,20766.333366662286
21,55,5798.787237095721
21,56,6174.921258809355
21,57,3698.9378130442365
21,58,6177.620972216797
21,59,10135.38272881584
21,60,4470.763175897117
21,61,9790.002846662126
21,62,2419.3738073210034
21,63,7523.075789547566
21,64,7964.192091091472
21,65,9373.508653009376
21,66,5075.4377447886245
21,67,2772.5829562859185
21,68,11454.305348249793
21,69,19529.49408526594
21,70,4022.13683288334
21,71,9667.14433359919
21,72,2738.8298733681845
21,73,15391.79314870359
21,74,7994.216173656599
21,75,9233.870279873661
21,76,4304.465489284193
21,77,5755.242306883117
21,78,12564.538367387804
21,79,11803.986106178167
21,80,6711.535768340745
21,81,3672.596539713232
21,82,5802.043981877653
21,83,2838.6138794550952
21,84,1901.2891765851411
21,85,11207.19569108836
21,86,13734.369509360691
21,87,4593.118572156366
21,88,5544.630654510666
21,89,5478.978896522514
21,90,7944.775576546529
21,91,6694.611415576281
21,92,6142.277822088081
21,93,4509.935146222134
21,94,5034.886538481834
21,95,16059.040115441485
21,96,4746.620981224067
21,97,5861.767890639094
21,98,7681.235784354468
21,99,8360.669958045697
21,100,9993.721044616897
21,101,3313.9162741723794
21,102,7404.920314707007
21,103,13687.089403484726
21,104,7207.231718022676
21,105,6075.546357250528
21,106,3540.049922261478
21,107,2624.4408556988997
21,108,4800.346186282155
21,109,7540.553935921997
21,110,3399.4558132565408
21,111,7002.4982247814305
21,112,8670.625493943597
21,113,12650.331642772773
21,114,13104.300375586561
21,115,3695.9342408315183
21,116,12269.505295743313
21,117,1653.2691009423856
21,118,2821.157024376523
21,119,4965.863946166764
21,120,1041.2324102393188
21,121,2470.4230569567644
21,122,5604.928574994312
21,123,5269.268771450624
21,124,5829.874434923593
21,125,7484.060757857264
21,126,2397.5724854053287
21,127,3690.4816954479893
21,128,5679.431035401538
21,129,4614.605587521927
21,130,11832.014050882213
21,131,8009.056429871331
21,132,3757.4388648750105
21,133,2756.0156122397975
21,134,1205.8085478569978
21,135,8214.722602844811
21,136,3618.754777699912
21,137,7860.406709516399
21,138,6591.709550606012
21,139,7812.777054658546
21,140,6570.825728665889
21,141,7370.634501336008
21,142,5120.131627607877
21,143,6828.397500598621
21,144,2870.4200993318527
21,145,5170.12728463731
21,146,7008.120894509457
21,147,7942.896719157445
21,148,5757.638810869439
21,149,4644.449161929339
21,150,6175.622950650438
21,151,7929.914018443847
21,152,4039.96824169575
21,153,7315.651642730762
21,154,1721.2039895616522
21,155,3376.2784841272974
21,156,2661.47294486528
21,157,5982.3755978394065
21,158,11056.43918823502
21,159,2744.361957095013
21,160,2123.129446761984
21,161,2773.494842039456
21,162,7049.723663799231
21,163,5356.684406591787
21,164,3368.6486033271854
21,165,4411.655234247
21,166,5489.7534180293505
21,167,9478.511209446508
21,168,10990.85793081341
21,169,7776.509700402718
21,170,8965.562996163011
21,171,7153.180101579256
21,172,3913.515718389858
21,173,7796.2723063415915
21,174,4230.819047678813
21,175,10028.184554975041
21,176,4624.741849460284
21,177,7922.248079709838
21,178,13491.195157616807
21,179,4647.741530724035
21,180,6741.271045668769
21,181,4306.618505000183
21,182,8811.894556651983
21,183,6806.8801233042195
21,184,3759.7081051259315
21,185,13671.820725498737
21,186,7026.441295108067
21,187,5333.7756077301665
21,188,5273.008371413823
21,189,3417.89862700462
21,190,5449.542416371327
21,191,1165.0494197971775
21,192,5121.998067731515
21,193,5676.753679396019
21,194,3086.3478151849454
21,195,3513.9386133473217
21,196,2169.9951065865357
21,197,6879.874811510855
21,198,9271.185561346623
21,199,372.8377240743721
21,200,9321.700496902999
21,201,5012.563026773067
21,202,2384.3696113931373
21,203,3969.3203993989687
21,204,2759.99677432256
21,205,3009.461283075167
21,206,14901.229984634247
21,207,10513.141212894861
21,208,4344.15327596001
21,209,4336.936201479246
21,210,2125.197894374047
21,211,4894.385056040449
21,212,19063.098157067183
21,213,5648.594354101608
21,214,5881.85822420563
21,215,7643.389337384761
21,216,3130.1841165799883
21,217,4384.719547054323
21,218,6356.638011270849
21,219,12623.94138164787
21,220,6829.863398541652
21,221,4681.160907344235
21,222,11170.849813479292
21,223,841.8590761543334
21,224,5731.4636118325225
21,225,1951.7781411727442
21,226,8304.293585721882
21,227,3708.190104949395
21,228,11241.610936002815
21,229,5712.742668035032
21,230,3005.7699405811118
21,231,9573.515876611615
21,232,3344.754187629386
21,233,10562.181532615094
21,234,4570.574499697183
21,235,9649.563429668062
21,236,2330.0834781737904
21,237,3346.24657149486
21,238,6170.80484512909
21,239,6248.368208081315
21,240,10459.483797544926
21,241,8792.316698031185
21,242,11745.304426720255
21,243,1015.6087486897102
21,244,7149.595928085182
21,245,6629.409194382873
21,246,5176.9343232895135
21,247,10236.601594061369
21,248,5090.361918465632
21,249,3626.1322303500087
21,250,6471.306950577205
21,251,1884.48120810235
21,252,5468.846661201437
21,253,7318.891930678626
21,254,6776.74815253761
21,255,16781.334108436196
21,256,2342.4734822160913
21,257,2235.3455776937326
21,258,7513.066567269569
21,259,12990.846018686061
21,260,1331.6591685810681
21,261,6913.433108269238
21,262,1100.4739179418543
21,263,2352.4551696730655
21,264,10331.870654790951
21,265,6215.789303517502
21,266,9227.664182324681
21,267,4053.699338185848
21,268,11537.376232800687
21,269,4448.757140410043
21,270,955.6286010022841
21,271,8366.022449039601
21,272,6273.368062004447
21,273,8428.728740137263
21,274,686.3558719173656
21,275,8872.248805867792
21,276,3430.7495003620475
21,277,4266.716040268396
21,278,1098.0525891650668
21,279,8569.530791380048
21,280,15132.823792111929
21,281,920.5584808765577
21,282,3612.2079349911055
21,283,15185.165392576004
21,284,2375.870121584865
21,285,7530.545615410158
21,286,5235.701739858802
21,287,2437.0341116521827
21,288,6598.487756482775
21,289,7486.963507079922
21,290,3738.964588734822
21,291,8109.152102873162
21,292,6129.702666737366
21,293,5471.677634231636
21,294,5221.528153558554
21,295,6805.626350973829
21,296,3726.6115600265966
21,297,5112.693321827001
21,298,3566.3433889243393
21,299,14132.900207929455
21,300,4121.308860683522
21,301,6795.819065999064
21,302,2881.5775187246327
21,303,7921.404571888884
21,304,5046.560810323612
21,305,3369.6999507142964
21,306,3674.4884152089703
21,307,11930.717344213726
21,308,4455.462577158764
21,309,13155.438438488593
21,310,4304.558110097828
21,311,6798.337486487125
21,312,5809.293175294398
21,313,-424.78194397158137
21,314,6173.913050770269
21,315,7250.8865824329505
21,316,8001.11803478027
21,317,11529.666792531396
21,318,5774.587141496926
21,319,4316.594568679066
21,320,1855.114347918816
21,321,873.593087903
21,322,5945.990840789354
21,323,2810.635088582279
21,324,8457.03586607093
21,325,9980.419575291377
21,326,4408.145818732719
21,327,5010.997796239972
21,328,1871.0784449049097
21,329,8445.732359875288
21,330,3526.372121435313
21,331,10177.2243364278
21,332,3749.42377991905
21,333,7627.785770027421
21,334,6348.260771410339
21,335,560.1912006247369
21,336,4362.902476214845
21,337,7361.303665670618
21,338,7955.079177428674
21,339,8909.792132500896
21,340,12041.405920268524
21,341,6549.1257807165075
21,342,758.9760347004732
21,343,5170.130816978026
21,344,3960.4639857181387
21,345,4765.331997307945
21,346,4535.848488269971
21,347,3804.847211283715
21,348,9278.410602405082
21,349,6211.699017907394
21,350,2690.3232929820124
21,351,13403.298481123085
21,352,3794.1596131442666
21,353,9680.753518793439
21,354,2281.3407735022215
21,355,3952.365217750692
21,356,-842.6190186096766
21,357,5906.2266058216055
21,358,8933.853518976397
21,359,7414.458325289027
21,360,5569.823395760898
21,361,4074.9952324967844
21,362,9891.029574449298
21,363,3480.679012289726
21,364,3534.237224986716
21,365,4214.163914028723
21,366,10533.740482966265
21,367,7215.782446530914
21,368,4572.102839753043
21,369,4465.5367805577525
21,370,7906.1116232614795
21,371,8272.668683577474
21,372,9125.313550459301
21,373,6616.692141636203
21,374,1370.6725210960128
21,375,1126.4404151339108
21,376,2202.3292011938147
21,377,8222.270366147844
21,378,10253.92960056831
21,379,7665.799727907262
21,380,10384.848549314898
21,381,8205.037663379748
21,382,7518.693132063756
21,383,3175.089420718984
21,384,6839.416998319001
21,385,5028.505804000017
21,386,5415.82903939212
21,387,7212.802693336203
21,388,957.3507746473722
21,389,9596.725548387261
21,390,6282.865918964651
21,391,4449.763318249731
21,392,6753.104641181702
21,393,4358.010189742491
21,394,3976.640799158223
21,395,3138.2315481068363
21,396,14290.806528650854
21,397,12548.419890839104
21,398,6060.18449189854
21,399,2713.088280379907
21,400,8338.540763603105
21,401,3064.8643399287216
21,402,6829.773510948609
21,403,2725.69321383024
21,404,2793.9057799843285
21,405,2131.4265231304466
21,406,2792.7081774397293
21,407,5275.254776610127
21,408,2025.0127256701949
21,409,4817.879503460355
21,410,7119.67310111442
21,411,4915.046286746395
