ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
300;82;-3424.129917
301;82;-2196.740661
302;82;5264.3626905
303;82;-5977.718138
304;82;-1833.138538
305;82;-1201.552086
306;82;-1855.80271
307;82;-1803.558974
308;82;146.0236578
309;82;1292.6178825
310;82;-650.2513992
311;82;-5656.870252
312;82;-1738.192861
313;82;-814.1554688
314;82;1743.6659731
315;82;-1536.433017
316;82;-8297.215454
317;82;-4445.554274
318;82;2570.1520249
319;82;-2114.955721
320;82;2098.8700872
321;82;-5881.60038
322;82;5307.8045781
323;82;-2134.676326
324;82;-8068.733293
325;82;-989.5112865
326;82;4346.1818215
327;82;-3294.16516
328;82;6095.6117448
329;82;-6891.747643
330;82;-247.9400263
331;82;-3274.119491
332;82;-1683.936535
333;82;-4989.852234
334;82;-2250.550652
335;82;3342.4523904
336;82;-1040.503945
337;82;-1923.098041
338;82;5380.6501085
339;82;-2369.821631
340;82;173.03257232
341;82;-2828.306864
342;82;-8831.953381
343;82;2740.8736054
344;82;3582.0250873
345;82;5259.1007569
346;82;1432.7578992
347;82;4870.6269807
348;82;4635.3586103
349;82;-6920.092202
350;82;-807.2264199
351;82;536.04921276
352;82;-1305.080516
353;82;-2003.91586
354;82;-1211.200946
355;82;-7611.75646
356;82;4780.8701039
357;82;-1212.444862
358;82;-2848.321406
359;82;-3509.144362
360;82;-6220.923137
361;82;3420.4897084
362;82;-1863.607597
363;82;139.34734765
364;82;-4830.343865
365;82;-5273.17625
366;82;-203.1593448
367;82;-7934.667346
368;82;-1526.245757
369;82;4206.3051074
370;82;-7181.112506
371;82;3078.4523777
372;82;-2417.942808
373;82;-1354.577412
374;82;-136.837878
375;82;3196.8917763
376;82;-6968.439023
377;82;-618.8269577
378;82;-2302.06269
379;82;-2510.558311
380;82;-7597.612832
381;82;-167.8735989
382;82;235.07393111
383;82;-1406.631187
384;82;102.20208804
385;82;-1851.355486
386;82;-7930.030085
387;82;5933.6607958
388;82;-2170.158407
389;82;607.34860782
390;82;201.02010003
391;82;3327.9362047
392;82;-2100.319015
393;82;-5114.563058
394;82;-2088.162195
395;82;-666.690504
396;82;-1645.541953
397;82;-231.3974702
398;82;4101.4828204
399;82;-849.0105426
400;82;-6273.034688
1;83;-2257.240837
2;83;-37.30270731
3;83;-3360.407952
4;83;-479.6402908
5;83;1060.3440226
6;83;4198.156096
7;83;-2926.945811
8;83;-2230.386688
9;83;-1107.505926
10;83;4324.0476894
11;83;-2703.737422
12;83;-1449.299348
13;83;-4563.194572
14;83;-17630.43682
15;83;-2197.80487
16;83;-688.126692
17;83;2464.7308336
18;83;-9779.10186
19;83;-2653.320699
20;83;-2297.333587
21;83;3058.7095654
22;83;-20219.75327
23;83;-1134.750936
24;83;-2360.597412
25;83;1010.5768978
26;83;3246.7604602
27;83;3688.9683933
28;83;-19569.78361
29;83;-3481.384739
30;83;4164.94762
31;83;-3690.650557
32;83;1625.7032168
33;83;-2127.412337
34;83;-545.5389314
35;83;-3970.586357
36;83;-422.2868073
37;83;-294.9933672
38;83;-7552.76418
39;83;-2340.405053
40;83;554.2961592
41;83;-12985.66195
42;83;2438.9244156
43;83;-554.0053081
44;83;-16908.52185
45;83;-1275.734471
46;83;-1830.607109
47;83;-1761.501511
48;83;-684.4514291
49;83;-10997.2914
50;83;2814.3764133
51;83;-1694.042684
52;83;-9230.780574
53;83;-12860.0027
54;83;-6923.231358
55;83;-1131.352784
56;83;2619.9757046
57;83;2082.8867188
58;83;-1826.040827
59;83;3689.2572399
60;83;-746.4483486
61;83;-4667.560814
62;83;-9493.693865
63;83;-2659.00261
64;83;-9738.774127
65;83;-1800.253005
66;83;2819.5569822
67;83;-3834.309135
68;83;-1999.110874
69;83;-873.0548457
70;83;-445.3261916
71;83;-3688.549279
72;83;-8293.797564
73;83;2715.9185638
74;83;-1514.470032
75;83;-1886.213324
76;83;-2286.517873
77;83;-822.1365982
78;83;-7380.849396
79;83;-8293.565756
80;83;-948.8473595
81;83;-2218.516223
82;83;4033.2494395
83;83;1316.9644327
84;83;-542.5687956
85;83;-1911.981628
86;83;-313.9251782
87;83;-11110.71329
88;83;-2260.466101
89;83;-3151.232497
90;83;-556.0325771
91;83;-739.4982803
92;83;-8392.310125
93;83;-2115.255529
94;83;-1224.698832
95;83;-1096.539129
96;83;-6940.821438
97;83;1694.6332438
98;83;-1280.650979
99;83;-276.0646043
100;83;-10383.11966
101;83;2004.5072332
102;83;318.42897109
103;83;-1934.870018
104;83;-108.8209717
105;83;-4653.800376
106;83;-5004.377856
107;83;-20461.86224
108;83;-1675.179702
109;83;-8116.031152
110;83;3427.7159769
111;83;-5689.934461
112;83;-2757.353339
113;83;1997.2839747
114;83;-2046.593539
115;83;-6851.653328
116;83;-2871.731577
117;83;-5184.162346
118;83;-81.56097442
119;83;-824.362802
120;83;-1717.475226
121;83;-1336.384864
122;83;664.31656072
123;83;-2076.31536
124;83;-1654.803196
125;83;-498.1566782
126;83;533.20194666
127;83;1412.0708503
128;83;-67.77325863
129;83;-3535.860867
130;83;-9964.040745
131;83;2296.2435827
132;83;-1058.436501
133;83;-2117.705044
134;83;-2290.95278
135;83;2561.2548696
136;83;-13410.61533
137;83;32.389164092
138;83;-8823.51534
139;83;-8747.789882
140;83;-15174.55047
141;83;617.95836659
142;83;-397.9420217
143;83;-25092.72184
144;83;-2064.446591
145;83;186.42135741
146;83;-19560.69672
147;83;-5240.909511
148;83;-24923.92415
149;83;-444.5096213
150;83;1741.6956883
151;83;-1473.468201
152;83;-103.2530765
153;83;117.34267074
154;83;-16983.23507
155;83;-1899.579707
156;83;-5488.623098
157;83;-73.11322515
158;83;-10370.87331
159;83;1922.3029209
160;83;-964.4861392
161;83;979.43369697
162;83;3041.633087
163;83;-843.5401754
164;83;-2961.21391
165;83;-2047.995841
166;83;1461.5826839
167;83;-15405.5771
168;83;-969.5214314
169;83;-5905.555913
170;83;-874.5950082
171;83;-1554.745473
172;83;-1906.458658
173;83;-4885.814972
174;83;630.15012929
175;83;-4242.334667
176;83;-2049.679658
177;83;-2182.156441
178;83;-8447.454757
179;83;-5656.46506
180;83;-2731.948715
181;83;3171.0244843
182;83;-9269.433455
183;83;-11025.08891
184;83;-2152.797546
185;83;-206.27948
186;83;-9100.93369
187;83;-451.7621283
188;83;1443.9622562
189;83;-6953.641111
190;83;-21648.20253
191;83;997.64520647
192;83;1126.6062716
193;83;-7152.249689
194;83;-571.7170811
195;83;415.87771574
196;83;-2025.465247
197;83;1874.6449757
198;83;378.86708538
199;83;-2556.008203
200;83;-10076.99357
201;83;-5616.940661
202;83;-2204.928276
203;83;-24885.64323
204;83;-26576.32967
205;83;-13645.2031
206;83;-26444.47742
207;83;1216.4465355
208;83;-596.3179777
209;83;578.11100508
210;83;-4367.511194
211;83;-3403.457519
212;83;-467.6397355
213;83;1615.0781125
214;83;2834.0466028
215;83;-3674.043001
216;83;-23821.94846
217;83;935.97255152
218;83;435.74606276
219;83;-4101.306732
220;83;803.94873701
221;83;-502.6733501
222;83;395.68820885
223;83;-3165.936296
224;83;-6984.781055
225;83;-2424.586764
226;83;-1598.383901
227;83;3519.6115031
228;83;2714.4998231
229;83;-1839.521648
230;83;-5820.221993
231;83;-14743.15843
232;83;4562.2333233
233;83;628.57815724
234;83;-1243.665793
235;83;-4111.483538
236;83;-2375.224268
237;83;1867.5598194
238;83;-20986.51285
239;83;-2210.867708
240;83;-6613.881743
241;83;-1429.097725
242;83;-12940.38206
243;83;-3433.762321
244;83;3535.0752572
245;83;542.39717549
246;83;-4651.899951
247;83;-739.5574516
248;83;-5857.933613
249;83;-5281.674438
250;83;-1907.777039
251;83;423.54772753
252;83;1811.1454919
253;83;-2492.642294
254;83;-2217.163783
255;83;1528.3197184
256;83;-24930.9781
257;83;-2905.757815
258;83;-123.8676956
259;83;3533.5090574
260;83;820.37832767
261;83;-8454.438141
262;83;-16310.13424
263;83;-9194.894843
264;83;-1332.870345
265;83;-3248.635112
266;83;-2068.30013
267;83;-7850.885348
268;83;3341.4251048
269;83;-1124.77199
270;83;-3724.224128
271;83;-13680.15692
272;83;-6454.461132
273;83;635.26432452
274;83;-410.2062359
275;83;1395.4103524
276;83;280.20730634
277;83;-3304.006505
278;83;-10250.36463
279;83;235.9999285
280;83;2574.6576803
281;83;-10591.90066
282;83;-1299.056599
283;83;-20141.1433
284;83;-1874.11631
285;83;-454.5258137
286;83;-1486.59857
287;83;-2833.561982
288;83;-1170.163931
289;83;-324.6818427
290;83;3171.6791131
291;83;442.80087949
292;83;1479.5046872
293;83;-19657.97042
294;83;-2271.780038
295;83;-4604.49263
296;83;579.0056687
297;83;608.56572118
298;83;-2582.217049
299;83;-21521.08171
300;83;-8692.547896
301;83;-4419.254203
302;83;2435.7482293
303;83;-14600.15227
304;83;-2464.737676
305;83;-1884.473088
306;83;-2442.343685
307;83;-2530.866955
308;83;-707.5247882
309;83;-2668.58717
310;83;-1271.36191
311;83;-11662.92541
312;83;-2913.303919
313;83;-1554.722957
314;83;398.86307494
315;83;-1798.370055
316;83;-29513.80298
317;83;-10552.34566
318;83;924.14956101
319;83;-2190.959832
320;83;491.66609743
321;83;-14622.30166
322;83;2797.8697441
323;83;-2759.028027
324;83;-25951.40422
325;83;-2944.023102
326;83;2041.6871696
327;83;-10144.3556
328;83;3248.5051278
329;83;-17368.0049
330;83;-933.6487214
331;83;-8458.597949
332;83;-2612.161033
333;83;-11777.5526
334;83;-3174.867421
335;83;1191.1957791
336;83;-1550.356072
337;83;-3138.825411
338;83;2453.9238811
339;83;-2369.821631
340;83;-702.2161507
341;83;-4913.232943
342;83;-26370.43875
343;83;976.83035441
344;83;1009.4306154
345;83;2501.9009984
346;83;-263.1485427
347;83;2082.1256557
348;83;1835.0022947
349;83;-17675.9149
350;83;-1447.351554
351;83;-582.1311532
352;83;-2733.380098
353;83;-2660.391107
354;83;-1684.91642
355;83;-20549.74591
356;83;2157.2416058
357;83;-5124.422812
358;83;-5236.466255
359;83;-7145.118704
360;83;-17614.75844
361;83;1110.3958473
362;83;-5364.770454
363;83;-2510.960215
364;83;-15646.31013
365;83;-12664.20584
366;83;-4075.285784
367;83;-20835.85932
368;83;-3405.405679
369;83;2048.5060613
370;83;-22564.31838
371;83;1184.3129615
372;83;-6521.279681
373;83;-1577.513201
374;83;-869.4514837
375;83;636.56892077
376;83;-17223.86465
377;83;-1328.110197
378;83;-2302.06269
379;83;-2920.035454
380;83;-20505.0118
381;83;-3492.467674
382;83;-752.9968599
383;83;-3201.598354
384;83;-1295.056455
385;83;-2053.74354
386;83;-25268.25064
387;83;3103.828928
388;83;-2171.99518
389;83;-473.2797299
390;83;-1865.895222
391;83;567.27664118
392;83;-3926.491855
393;83;-12186.83784
394;83;-3200.127665
395;83;-3159.506531
396;83;-3673.05752
397;83;-2246.015119
398;83;1398.2119894
399;83;-1348.678005
400;83;-15118.50851
1;84;-3364.725942
2;84;-342.54444
3;84;-4061.104103
4;84;-816.1258478
5;84;632.62344704
6;84;3355.7063525
7;84;-3700.207713
8;84;-2598.280437
9;84;-2522.571959
10;84;3474.852528
11;84;-3098.997105
12;84;-1736.277068
13;84;-5953.872442
14;84;-17519.71266
15;84;-2214.743102
16;84;-910.0450144
17;84;1846.0101773
18;84;-13727.19633
19;84;-3142.427487
20;84;-2596.450785
21;84;2176.1854525
22;84;-18597.01499
23;84;-1343.046146
24;84;-2588.654266
25;84;324.03856551
26;84;2387.6497761
27;84;2920.8242413
28;84;-19445.66386
29;84;-4251.479544
30;84;3241.5748151
31;84;-4805.486754
32;84;666.71199824
33;84;-2165.110728
34;84;-1146.991442
35;84;-5525.590454
36;84;-757.5126539
37;84;-1455.334415
38;84;-7341.295822
39;84;-2462.254385
40;84;102.06000535
41;84;-11533.83767
42;84;1704.6394701
43;84;-842.5395087
44;84;-15600.4998
45;84;-1408.775293
46;84;-1894.324005
47;84;-1834.447669
48;84;-1135.840221
49;84;-13992.95107
50;84;1837.2413173
51;84;-1780.974307
52;84;-8391.484171
53;84;-18354.46365
54;84;-6329.847524
55;84;-2148.105109
56;84;1868.6084067
57;84;1344.0338192
58;84;-1841.40638
59;84;2873.8062117
60;84;-1410.008905
61;84;-6068.865104
62;84;-13010.28217
63;84;-4190.524166
64;84;-8421.196711
65;84;-1800.253005
66;84;2133.379199
67;84;-4665.784987
68;84;-2060.673156
69;84;-1077.018906
70;84;-896.7898314
71;84;-4831.960017
72;84;-7324.672956
73;84;2079.3589879
74;84;-1624.853228
75;84;-3319.661907
76;84;-2290.971979
77;84;-1052.526784
78;84;-9716.241664
79;84;-11983.71024
80;84;-1123.122675
81;84;-2259.484955
82;84;3104.8317543
83;84;804.46198569
84;84;-772.0470228
85;84;-1817.92526
86;84;-1463.06512
87;84;-13617.45037
88;84;-3456.778356
89;84;-2295.012358
90;84;-809.2679083
91;84;-1216.424808
92;84;-11836.47752
93;84;-2123.412609
94;84;-1629.633859
95;84;-1326.468232
96;84;-5475.289701
97;84;1158.4537288
98;84;-1413.071619
99;84;-971.2840919
100;84;-8966.249524
101;84;1150.4317743
102;84;-259.5087356
103;84;-1994.320774
104;84;-606.4984889
105;84;-6824.154968
106;84;-4533.889661
107;84;-21474.48066
108;84;-2708.126111
109;84;-9122.84668
110;84;2504.349992
111;84;-5089.852154
112;84;-3199.121223
113;84;1328.8348716
114;84;-2160.663727
115;84;-8881.361468
116;84;-2987.065905
117;84;-5990.785684
118;84;-454.0532202
119;84;-1078.982478
120;84;-1855.205359
121;84;-1871.320419
122;84;135.27451052
123;84;-2355.710579
124;84;-2005.576115
125;84;-778.6063585
126;84;-247.193076
127;84;777.42468316
128;84;-411.2177439
129;84;-4741.418841
130;84;-8788.816286
131;84;1528.9151
132;84;-1754.128201
133;84;-2248.812928
134;84;-2290.95278
135;84;1786.1632396
136;84;-15886.84113
137;84;-389.9423863
138;84;-9554.32393
139;84;-7737.527786
140;84;-14748.01008
141;84;60.116990723
142;84;-862.4701823
143;84;-21884.9121
144;84;-2512.596238
145;84;-212.1798823
146;84;-18086.38133
147;84;-5788.898825
148;84;-22388.76755
149;84;-955.1763694
150;84;919.05839004
151;84;-2160.024274
152;84;-523.9473257
153;84;-328.4093947
154;84;-16922.4599
155;84;-2831.960766
156;84;-5804.252006
157;84;-447.008226
158;84;-9270.052991
159;84;964.50573631
160;84;-2702.647495
161;84;481.96357418
162;84;2104.404901
163;84;-1517.320661
164;84;-2961.21391
165;84;-2111.922348
166;84;714.90296111
167;84;-16145.94117
168;84;-1256.145281
169;84;-5767.827808
170;84;-1480.447979
171;84;-1677.313645
172;84;-1920.867518
173;84;-4449.771176
174;84;121.29168746
175;84;-4910.36322
176;84;-2130.866626
177;84;-2212.7581
178;84;-8921.74814
179;84;-7828.997752
180;84;-3243.719846
181;84;2268.2144757
182;84;-10855.51578
183;84;-12255.32331
184;84;-2226.933125
185;84;-1181.027086
186;84;-9860.430126
187;84;-920.6088484
188;84;813.37637813
189;84;-8852.008912
190;84;-22994.633
191;84;497.43789681
192;84;221.14073713
193;84;-6355.632757
194;84;-885.5401876
195;84;-748.652863
196;84;-3231.205509
197;84;1025.0261386
198;84;-251.2051906
199;84;-4073.159799
200;84;-10043.50378
201;84;-8247.883109
202;84;-2258.396069
203;84;-23805.73033
204;84;-24460.58693
205;84;-18509.84869
206;84;-23667.6752
207;84;544.60639359
208;84;-911.2588409
209;84;28.229041179
210;84;-5294.590488
211;84;-3130.028523
212;84;-1096.19825
213;84;1094.5666854
214;84;1988.4607865
215;84;-4776.770323
216;84;-22871.98318
217;84;91.058196571
218;84;-332.2647954
219;84;-5257.32462
220;84;250.26016117
221;84;-834.9058213
222;84;45.721534863
223;84;-4408.912034
224;84;-5508.405415
225;84;-2833.523284
226;84;-1694.613717
227;84;2733.9162735
228;84;2070.7207097
229;84;-2025.741549
230;84;-8600.408803
231;84;-20687.72021
232;84;3643.6856251
233;84;231.4810591
234;84;-2157.881583
235;84;-6114.868105
236;84;-2939.757658
237;84;1266.1733151
238;84;-20157.57826
239;84;-2227.897048
240;84;-6165.950633
241;84;-1653.549641
242;84;-18051.12677
243;84;-4197.00246
244;84;2701.3896958
245;84;131.37144704
246;84;-6795.761706
247;84;-976.0188173
248;84;-7046.242683
249;84;-7353.379844
250;84;-2322.009978
251;84;32.911176884
252;84;1078.017531
253;84;-3026.232584
254;84;-2220.88493
255;84;528.00652772
256;84;-23848.97522
257;84;-3335.730752
258;84;-539.6320376
259;84;2678.1452612
260;84;5.7894453685
261;84;-12238.6006
262;84;-21028.08502
263;84;-11606.26251
264;84;-1500.561601
265;84;-4597.184446
266;84;-2731.419062
267;84;-11282.31596
268;84;2492.6526876
269;84;-1279.485245
270;84;-4863.539431
271;84;-18305.14776
272;84;-8840.933629
273;84;226.27621951
274;84;-1220.602352
275;84;628.95951398
276;84;-54.92962002
277;84;-3304.006505
278;84;-9268.80194
279;84;-87.73547919
280;84;1958.5323626
281;84;-15208.98532
282;84;-1478.079567
283;84;-19114.80021
284;84;-2145.329736
285;84;-712.8364951
286;84;-1637.147911
287;84;-2641.741457
288;84;-1394.691459
289;84;-717.5423765
290;84;2432.7512019
291;84;-102.8632148
292;84;985.11320399
293;84;-18658.13173
294;84;-3779.68994
295;84;-3715.283547
296;84;173.95072542
297;84;231.26188829
298;84;-2859.492416
299;84;-20822.77138
300;84;-8359.147499
301;84;-4023.232756
302;84;1514.2902378
303;84;-15508.63217
304;84;-2792.594409
305;84;-2205.314983
306;84;-2746.811181
307;84;-2498.290669
308;84;-976.0752713
309;84;-4655.315637
310;84;-1473.696746
311;84;-12420.47793
312;84;-2716.323951
313;84;-1866.131692
314;84;-18.92781083
315;84;-1879.746223
316;84;-25711.80157
317;84;-12916.4333
318;84;408.5937736
319;84;-2216.961031
320;84;-22.6061537
321;84;-17358.97839
322;84;2032.8286942
323;84;-3064.697487
324;84;-23915.80409
325;84;-3971.233539
326;84;1316.627971
327;84;-6322.744289
328;84;2353.893114
329;84;-18471.80796
330;84;-1145.647598
331;84;-7589.541026
332;84;-3093.992994
333;84;-13902.75297
334;84;-3360.118358
335;84;480.28028796
336;84;-1727.335426
337;84;-3773.937098
338;84;1486.742652
339;84;-2369.821631
340;84;-977.5916234
341;84;-5653.046349
342;84;-25308.25116
343;84;424.42447827
344;84;49.752369034
345;84;1619.6537319
346;84;-921.1626533
347;84;1142.4582242
348;84;862.94544639
349;84;-18538.52471
350;84;-1681.357134
351;84;-961.8577469
352;84;-3484.035186
353;84;-3003.342259
354;84;-1861.630799
355;84;-21035.27679
356;84;1306.6868025
357;84;-7185.322431
358;84;-5475.558512
359;84;-8435.304765
360;84;-16979.08202
361;84;308.51840576
362;84;-7138.687829
363;84;-3840.212654
364;84;-13708.09462
365;84;-13256.96149
366;84;-6085.267506
367;84;-22127.47909
368;84;-4383.237517
369;84;1378.1410761
370;84;-20362.04607
371;84;588.36860487
372;84;-8540.954876
373;84;-1551.339402
374;84;-1098.524104
375;84;-372.7294173
376;84;-19279.25006
377;84;-1584.528656
378;84;-2302.06269
379;84;-2501.899062
380;84;-20989.39469
381;84;-5239.736584
382;84;-1085.956337
383;84;-4118.683348
384;84;-1926.707553
385;84;-2133.526418
386;84;-22361.90226
387;84;2212.0554907
388;84;-2172.956927
389;84;-823.608911
390;84;-2897.211163
391;84;-566.3121653
392;84;-4819.401141
393;84;-12894.88792
394;84;-3743.824446
395;84;-4469.627359
396;84;-4741.188812
397;84;-3260.722533
398;84;420.93168564
399;84;-1505.682492
400;84;-17242.81421
1;85;1702.6485319
2;85;3004.0885094
3;85;-1836.878081
4;85;2397.7376268
5;85;5456.6074313
6;85;12728.571317
7;85;-782.504841
8;85;-914.9572159
9;85;4927.0184409
10;85;12975.148819
11;85;-1744.369274
12;85;298.93076611
13;85;-1539.431317
14;85;-3327.853589
15;85;-2026.292975
16;85;1511.9428807
17;85;8729.7266331
18;85;-4580.556495
19;85;-1296.910105
20;85;-1281.193539
21;85;11069.964566
22;85;-6459.089632
23;85;683.25499173
24;85;-2202.808501
25;85;6557.0482199
26;85;11297.912935
27;85;11514.369483
28;85;-3536.850589
29;85;-1806.960759
30;85;13140.237148
31;85;-984.737503
32;85;8733.1754816
33;85;-1840.25295
34;85;3118.42979
35;85;35.955756282
36;85;2503.5729662
37;85;5507.7416852
38;85;-2542.849335
39;85;-2063.549604
40;85;4743.3674389
41;85;-4425.953341
42;85;9320.2729608
43;85;2065.2104433
44;85;-5630.998383
45;85;91.706171333
46;85;-1181.496822
47;85;-1021.294618
48;85;2437.3766564
49;85;-2523.651328
50;85;11038.924219
51;85;-838.7129259
52;85;-3097.13753
53;85;-5625.32158
54;85;-2586.736389
55;85;3450.3507235
56;85;9698.9054773
57;85;8718.4442659
58;85;-1788.249131
59;85;11773.533365
60;85;2940.592433
61;85;-1884.019727
62;85;-4539.267638
63;85;2543.7754278
64;85;-3586.306172
65;85;-1800.253005
66;85;9656.5483223
67;85;-2388.797997
68;85;-1501.755639
69;85;1118.0611057
70;85;2900.6536634
71;85;-2897.067637
72;85;-3129.286763
73;85;9258.7031081
74;85;-419.416396
75;85;3489.8337615
76;85;-2244.07434
77;85;1336.9641405
78;85;-3373.583499
79;85;-5538.374294
80;85;842.41599656
81;85;-2072.029695
82;85;12941.081995
83;85;6320.0605499
84;85;1786.0166755
85;85;-1420.860409
86;85;5432.7944033
87;85;-2289.802551
88;85;2017.0308687
89;85;-1744.055716
90;85;1900.6914067
91;85;2404.2996891
92;85;-4049.417235
93;85;-2100.966641
94;85;1128.3900922
95;85;838.77453245
96;85;-9491.273621
97;85;7037.0602214
98;85;80.415206956
99;85;3959.1200755
100;85;-3767.00131
101;85;9433.7209704
102;85;5131.9252844
103;85;-1365.762859
104;85;3998.3759874
105;85;5257.9647402
106;85;-2351.373765
107;85;-4132.000869
108;85;3854.2476835
109;85;-1768.014932
110;85;12010.115095
111;85;-2569.738451
112;85;-854.2640213
113;85;8291.0638372
114;85;-1327.378739
115;85;1648.1773537
116;85;-1818.021531
117;85;-1257.838626
118;85;3351.6971768
119;85;1511.7390397
120;85;-598.7176325
121;85;1973.7842074
122;85;5448.5415313
123;85;-580.6951048
124;85;515.77166219
125;85;2153.8666709
126;85;6511.4136765
127;85;7234.8654831
128;85;3195.8883463
129;85;1969.7867
130;85;-3762.011605
131;85;9368.7042797
132;85;3246.4879377
133;85;-1381.873396
134;85;-2290.95278
135;85;9801.2377165
136;85;-246.71375
137;85;3842.6138556
138;85;-2146.749039
139;85;-3416.319018
140;85;-4388.649271
141;85;5530.7625806
142;85;3314.3992103
143;85;-8413.351312
144;85;263.74034432
145;85;3909.6793911
146;85;-6708.029834
147;85;-1785.812759
148;85;-6864.935588
149;85;3467.4501618
150;85;8814.3097001
151;85;2446.0591663
152;85;3601.7221543
153;85;4104.6978128
154;85;-4054.124935
155;85;2944.2429251
156;85;-3343.680127
157;85;3373.0741092
158;85;-3916.198023
159;85;9826.7421377
160;85;8654.2989164
161;85;5741.5902361
162;85;11551.280232
163;85;3487.1816019
164;85;-2961.21391
165;85;-1544.724171
166;85;7956.6097871
167;85;-3466.190705
168;85;1441.2813317
169;85;-2422.83362
170;85;3105.9063544
171;85;-409.8595929
172;85;-1715.681135
173;85;-2329.066102
174;85;5271.7081339
175;85;-1191.097213
176;85;-1476.788948
177;85;-1944.659284
178;85;-2282.475958
179;85;3622.7237027
180;85;-394.7475697
181;85;11503.820214
182;85;-837.6370912
183;85;-2020.339369
184;85;-1720.434845
185;85;6058.9074436
186;85;-2162.071344
187;85;3239.3087464
188;85;7267.1611051
189;85;1114.1218835
190;85;-3821.069274
191;85;5786.004148
192;85;8153.8556797
193;85;-3010.14961
194;85;2259.5574184
195;85;8066.9346215
196;85;4115.1812618
197;85;9179.2324337
198;85;5496.8331098
199;85;5004.4726574
200;85;-2952.484975
201;85;-3769.120514
202;85;-1988.516562
203;85;-5809.485271
204;85;-8334.788169
205;85;-3385.274092
206;85;-6523.983582
207;85;6871.3261807
208;85;2096.825507
209;85;5206.4684536
210;85;-2087.352589
211;85;-1848.77268
212;85;3361.4551572
213;85;6827.8223768
214;85;10509.988258
215;85;-997.5204185
216;85;-4422.817468
217;85;6986.208357
218;85;5747.3486336
219;85;-2643.636041
220;85;5636.5568066
221;85;2338.3352948
222;85;3946.9066515
223;85;588.36454968
224;85;-9554.104789
225;85;-1119.303865
226;85;-634.6751445
227;85;11328.93138
228;85;9272.9430034
229;85;-804.8001542
230;85;-3867.581333
231;85;-6368.025984
232;85;13714.530017
233;85;4575.4753062
234;85;2875.98615
235;85;1444.383024
236;85;-457.4308752
237;85;7701.8193649
238;85;-4058.935506
239;85;-2067.531723
240;85;-2751.902801
241;85;178.15041302
242;85;-5739.991965
243;85;-2428.786752
244;85;11638.594495
245;85;4529.900657
246;85;871.86195873
247;85;1502.4112915
248;85;-2021.817297
249;85;-3848.294408
250;85;-141.2879141
251;85;4220.579786
252;85;8209.9051097
253;85;-789.4775066
254;85;-2203.858569
255;85;8691.3305583
256;85;-5817.901834
257;85;-2051.662565
258;85;3375.6214956
259;85;11740.415917
260;85;6653.4604544
261;85;-5629.049554
262;85;-2964.754188
263;85;-2374.005969
264;85;158.2280807
265;85;824.54165743
266;85;418.68031646
267;85;-5288.858746
268;85;11388.918292
269;85;445.15053806
270;85;-958.8957649
271;85;-3740.451064
272;85;-1713.988774
273;85;4659.3431108
274;85;4092.7189345
275;85;7587.4864461
276;85;3680.9437826
277;85;-3304.006505
278;85;-3208.734733
279;85;3563.4669907
280;85;8931.5091045
281;85;-4770.027946
282;85;263.46045187
283;85;-5100.043534
284;85;-592.4495509
285;85;2087.0212891
286;85;-199.2109309
287;85;-1702.620845
288;85;679.67100841
289;85;2912.0132214
290;85;10516.161055
291;85;4938.4122447
292;85;6473.2901839
293;85;-5005.29378
294;85;3119.8558072
295;85;-6151.975491
296;85;4545.2145305
297;85;4437.1826422
298;85;-1952.21609
299;85;-4977.352348
300;85;-2803.185324
301;85;-2186.155627
302;85;10495.993829
303;85;-2791.51327
304;85;-967.3127191
305;85;-52.79664264
306;85;-1051.744741
307;85;-1707.112369
308;85;1767.7029406
309;85;7231.9544637
310;85;498.51635715
311;85;-6514.769108
312;85;-1758.309136
313;85;491.25676357
314;85;4349.6295108
315;85;-1028.850551
316;85;-9744.865495
317;85;323.48377671
318;85;5739.8576826
319;85;-1976.379024
320;85;5091.9501206
321;85;-73.81293167
322;85;10159.766144
323;85;-1478.972731
324;85;-8520.180292
325;85;1780.2091845
326;85;8724.5522021
327;85;-3952.184738
328;85;11563.645044
329;85;-3020.508805
330;85;1080.9202186
331;85;-3362.870586
332;85;-411.4827135
333;85;-479.7426087
334;85;-1818.91584
335;85;7303.2829338
336;85;-112.7839774
337;85;-426.1752153
338;85;10769.252553
339;85;-2369.821631
340;85;1824.3173849
341;85;-1312.113573
342;85;-6937.921556
343;85;6078.0693356
344;85;8204.4905959
345;85;10393.806493
346;85;4467.8914979
347;85;9985.6997752
348;85;9730.8487134
349;85;-3765.148129
350;85;345.24689362
351;85;2580.5151624
352;85;718.94950582
353;85;-1195.599121
354;85;-360.0238713
355;85;-4391.859681
356;85;9647.9179926
357;85;3753.7147519
358;85;-2070.814833
359;85;-865.002701
360;85;-4359.957484
361;85;7623.9049454
362;85;2254.5016964
363;85;4113.1554305
364;85;-5568.338794
365;85;-3105.207732
366;85;5104.9337856
367;85;-3734.435704
368;85;918.21153726
369;85;8387.6952901
370;85;-6598.207507
371;85;6652.0236024
372;85;2050.0397822
373;85;-1349.337384
374;85;1277.0241324
375;85;7758.6188676
376;85;-2179.389568
377;85;661.93403228
378;85;-2302.06269
379;85;-3744.351251
380;85;-4385.329153
381;85;4543.3776668
382;85;2047.5364094
383;85;986.62558527
384;85;2495.5216487
