ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
5.0,139.0,903.2397072381746
5.0,140.0,903.2397072381746
5.0,141.0,903.2397072381746
5.0,142.0,903.2397072381746
5.0,143.0,903.2397072381746
5.0,144.0,903.2397072381746
5.0,145.0,903.2397072381746
5.0,146.0,903.2397072381746
5.0,147.0,903.2397072381746
5.0,148.0,903.2397072381746
5.0,149.0,903.2397072381746
5.0,150.0,903.2397072381746
5.0,151.0,903.2397072381746
5.0,152.0,903.2397072381746
5.0,153.0,903.2397072381746
5.0,154.0,903.2397072381746
5.0,155.0,903.2397072381746
5.0,156.0,903.2397072381746
5.0,157.0,903.2397072381746
5.0,158.0,903.2397072381746
5.0,159.0,903.2397072381746
5.0,160.0,903.2397072381746
5.0,161.0,903.2397072381746
5.0,162.0,903.2397072381746
5.0,163.0,903.2397072381746
5.0,164.0,903.2397072381746
5.0,165.0,903.2397072381746
5.0,166.0,903.2397072381746
5.0,167.0,903.2397072381746
5.0,168.0,903.2397072381746
5.0,169.0,903.2397072381746
5.0,170.0,903.2397072381746
5.0,171.0,903.2397072381746
5.0,172.0,903.2397072381746
5.0,173.0,903.2397072381746
5.0,174.0,903.2397072381746
5.0,175.0,903.2397072381746
5.0,176.0,903.2397072381746
5.0,177.0,903.2397072381746
5.0,178.0,903.2397072381746
5.0,179.0,903.2397072381746
5.0,180.0,903.2397072381746
5.0,181.0,903.2397072381746
5.0,182.0,903.2397072381746
5.0,183.0,903.2397072381746
5.0,184.0,903.2397072381746
5.0,185.0,903.2397072381746
5.0,186.0,903.2397072381746
5.0,187.0,903.2397072381746
5.0,188.0,903.2397072381746
5.0,189.0,903.2397072381746
5.0,190.0,903.2397072381746
5.0,191.0,903.2397072381746
5.0,192.0,903.2397072381746
5.0,193.0,903.2397072381746
5.0,194.0,903.2397072381746
5.0,195.0,903.2397072381746
5.0,196.0,903.2397072381746
5.0,197.0,903.2397072381746
5.0,198.0,903.2397072381746
5.0,199.0,903.2397072381746
5.0,200.0,903.2397072381746
5.0,201.0,903.2397072381746
5.0,202.0,903.2397072381746
5.0,203.0,903.2397072381746
5.0,204.0,903.2397072381746
5.0,205.0,903.2397072381746
5.0,206.0,903.2397072381746
5.0,207.0,903.2397072381746
5.0,208.0,903.2397072381746
5.0,209.0,903.2397072381746
5.0,210.0,903.2397072381746
5.0,211.0,903.2397072381746
5.0,212.0,903.2397072381746
5.0,213.0,903.2397072381746
5.0,214.0,903.2397072381746
5.0,215.0,903.2397072381746
5.0,216.0,903.2397072381746
5.0,217.0,903.2397072381746
5.0,218.0,903.2397072381746
5.0,219.0,903.2397072381746
5.0,220.0,903.2397072381746
5.0,221.0,903.2397072381746
5.0,222.0,903.2397072381746
5.0,223.0,903.2397072381746
5.0,224.0,903.2397072381746
5.0,225.0,903.2397072381746
5.0,226.0,903.2397072381746
5.0,227.0,903.2397072381746
5.0,228.0,903.2397072381746
5.0,229.0,903.2397072381746
5.0,230.0,903.2397072381746
5.0,231.0,903.2397072381746
5.0,232.0,903.2397072381746
5.0,233.0,903.2397072381746
5.0,234.0,903.2397072381746
5.0,235.0,903.2397072381746
5.0,236.0,903.2397072381746
5.0,237.0,903.2397072381746
5.0,238.0,903.2397072381746
5.0,239.0,903.2397072381746
5.0,240.0,903.2397072381746
5.0,241.0,903.2397072381746
5.0,242.0,903.2397072381746
5.0,243.0,903.2397072381746
5.0,244.0,903.2397072381746
5.0,245.0,903.2397072381746
5.0,246.0,903.2397072381746
5.0,247.0,903.2397072381746
5.0,248.0,903.2397072381746
5.0,249.0,903.2397072381746
5.0,250.0,903.2397072381746
5.0,251.0,903.2397072381746
5.0,252.0,903.2397072381746
5.0,253.0,903.2397072381746
5.0,254.0,903.2397072381746
5.0,255.0,903.2397072381746
5.0,256.0,903.2397072381746
5.0,257.0,903.2397072381746
5.0,258.0,903.2397072381746
5.0,259.0,903.2397072381746
5.0,260.0,903.2397072381746
5.0,261.0,903.2397072381746
5.0,262.0,903.2397072381746
5.0,263.0,903.2397072381746
5.0,264.0,903.2397072381746
5.0,265.0,903.2397072381746
5.0,266.0,903.2397072381746
5.0,267.0,903.2397072381746
5.0,268.0,903.2397072381746
5.0,269.0,903.2397072381746
5.0,270.0,903.2397072381746
5.0,271.0,903.2397072381746
5.0,272.0,903.2397072381746
5.0,273.0,903.2397072381746
5.0,274.0,903.2397072381746
5.0,275.0,903.2397072381746
5.0,276.0,903.2397072381746
5.0,277.0,903.2397072381746
5.0,278.0,903.2397072381746
5.0,279.0,903.2397072381746
5.0,280.0,903.2397072381746
5.0,281.0,903.2397072381746
5.0,282.0,903.2397072381746
5.0,283.0,903.2397072381746
5.0,284.0,903.2397072381746
5.0,285.0,903.2397072381746
5.0,286.0,903.2397072381746
5.0,287.0,903.2397072381746
5.0,288.0,903.2397072381746
5.0,289.0,903.2397072381746
5.0,290.0,903.2397072381746
5.0,291.0,903.2397072381746
5.0,292.0,903.2397072381746
5.0,293.0,903.2397072381746
5.0,294.0,903.2397072381746
5.0,295.0,903.2397072381746
5.0,296.0,903.2397072381746
5.0,297.0,903.2397072381746
5.0,298.0,903.2397072381746
5.0,299.0,903.2397072381746
5.0,300.0,903.2397072381746
5.0,301.0,903.2397072381746
5.0,302.0,903.2397072381746
5.0,303.0,903.2397072381746
5.0,304.0,903.2397072381746
5.0,305.0,903.2397072381746
5.0,306.0,903.2397072381746
5.0,307.0,903.2397072381746
5.0,308.0,903.2397072381746
5.0,309.0,903.2397072381746
5.0,310.0,903.2397072381746
5.0,311.0,903.2397072381746
5.0,312.0,903.2397072381746
5.0,313.0,903.2397072381746
5.0,314.0,903.2397072381746
5.0,315.0,903.2397072381746
5.0,316.0,903.2397072381746
5.0,317.0,903.2397072381746
5.0,318.0,903.2397072381746
5.0,319.0,903.2397072381746
5.0,320.0,903.2397072381746
5.0,321.0,903.2397072381746
5.0,322.0,903.2397072381746
5.0,323.0,903.2397072381746
5.0,324.0,903.2397072381746
5.0,325.0,903.2397072381746
5.0,326.0,903.2397072381746
5.0,327.0,903.2397072381746
5.0,328.0,903.2397072381746
5.0,329.0,903.2397072381746
5.0,330.0,903.2397072381746
5.0,331.0,903.2397072381746
5.0,332.0,903.2397072381746
5.0,333.0,903.2397072381746
5.0,334.0,903.2397072381746
5.0,335.0,903.2397072381746
5.0,336.0,903.2397072381746
5.0,337.0,903.2397072381746
5.0,338.0,903.2397072381746
5.0,339.0,903.2397072381746
5.0,340.0,903.2397072381746
5.0,341.0,903.2397072381746
5.0,342.0,903.2397072381746
5.0,343.0,903.2397072381746
5.0,344.0,903.2397072381746
5.0,345.0,903.2397072381746
5.0,346.0,903.2397072381746
5.0,347.0,903.2397072381746
5.0,348.0,903.2397072381746
5.0,349.0,903.2397072381746
5.0,350.0,903.2397072381746
5.0,351.0,903.2397072381746
5.0,352.0,903.2397072381746
5.0,353.0,903.2397072381746
5.0,354.0,903.2397072381746
5.0,355.0,903.2397072381746
5.0,356.0,903.2397072381746
5.0,357.0,903.2397072381746
5.0,358.0,903.2397072381746
5.0,359.0,903.2397072381746
5.0,360.0,903.2397072381746
5.0,361.0,903.2397072381746
5.0,362.0,903.2397072381746
5.0,363.0,903.2397072381746
5.0,364.0,903.2397072381746
5.0,365.0,903.2397072381746
5.0,366.0,903.2397072381746
5.0,367.0,903.2397072381746
5.0,368.0,903.2397072381746
5.0,369.0,903.2397072381746
5.0,370.0,903.2397072381746
5.0,371.0,903.2397072381746
5.0,372.0,903.2397072381746
5.0,373.0,903.2397072381746
5.0,374.0,903.2397072381746
5.0,375.0,903.2397072381746
5.0,376.0,903.2397072381746
5.0,377.0,903.2397072381746
5.0,378.0,903.2397072381746
5.0,379.0,903.2397072381746
5.0,380.0,903.2397072381746
5.0,381.0,903.2397072381746
5.0,382.0,903.2397072381746
5.0,383.0,903.2397072381746
5.0,384.0,903.2397072381746
5.0,385.0,903.2397072381746
5.0,386.0,903.2397072381746
5.0,387.0,903.2397072381746
5.0,388.0,903.2397072381746
5.0,389.0,903.2397072381746
5.0,390.0,903.2397072381746
5.0,391.0,903.2397072381746
5.0,392.0,903.2397072381746
5.0,393.0,903.2397072381746
5.0,394.0,903.2397072381746
5.0,395.0,903.2397072381746
5.0,396.0,903.2397072381746
5.0,397.0,903.2397072381746
5.0,398.0,903.2397072381746
5.0,399.0,903.2397072381746
5.0,400.0,903.2397072381746
5.0,401.0,903.2397072381746
5.0,402.0,903.2397072381746
5.0,403.0,903.2397072381746
5.0,404.0,903.2397072381746
5.0,405.0,903.2397072381746
5.0,406.0,903.2397072381746
5.0,407.0,903.2397072381746
5.0,408.0,903.2397072381746
5.0,409.0,903.2397072381746
5.0,410.0,903.2397072381746
5.0,411.0,903.2397072381746
5.0,412.0,903.2397072381746
5.0,413.0,903.2397072381746
5.0,414.0,903.2397072381746
5.0,415.0,903.2397072381746
5.0,416.0,903.2397072381746
5.0,417.0,903.2397072381746
5.0,418.0,903.2397072381746
5.0,419.0,903.2397072381746
5.0,420.0,903.2397072381746
5.0,421.0,903.2397072381746
5.0,422.0,903.2397072381746
5.0,423.0,903.2397072381746
5.0,424.0,903.2397072381746
5.0,425.0,903.2397072381746
5.0,426.0,903.2397072381746
5.0,427.0,903.2397072381746
5.0,428.0,903.2397072381746
5.0,429.0,903.2397072381746
5.0,430.0,903.2397072381746
5.0,431.0,903.2397072381746
5.0,432.0,903.2397072381746
5.0,433.0,903.2397072381746
5.0,434.0,903.2397072381746
5.0,435.0,903.2397072381746
5.0,436.0,903.2397072381746
5.0,437.0,903.2397072381746
5.0,438.0,903.2397072381746
5.0,439.0,903.2397072381746
5.0,440.0,903.2397072381746
5.0,441.0,903.2397072381746
5.0,442.0,903.2397072381746
5.0,443.0,903.2397072381746
5.0,444.0,903.2397072381746
5.0,445.0,903.2397072381746
5.0,446.0,903.2397072381746
5.0,447.0,903.2397072381746
5.0,448.0,903.2397072381746
5.0,449.0,903.2397072381746
5.0,450.0,903.2397072381746
5.0,451.0,903.2397072381746
5.0,452.0,903.2397072381746
5.0,453.0,903.2397072381746
5.0,454.0,903.2397072381746
5.0,455.0,903.2397072381746
5.0,456.0,903.2397072381746
5.0,457.0,903.2397072381746
5.0,458.0,903.2397072381746
5.0,459.0,903.2397072381746
5.0,460.0,903.2397072381746
5.0,461.0,903.2397072381746
5.0,462.0,903.2397072381746
5.0,463.0,903.2397072381746
5.0,464.0,903.2397072381746
5.0,465.0,903.2397072381746
5.0,466.0,903.2397072381746
5.0,467.0,903.2397072381746
5.0,468.0,903.2397072381746
5.0,469.0,903.2397072381746
5.0,470.0,903.2397072381746
5.0,471.0,903.2397072381746
5.0,472.0,903.2397072381746
5.0,473.0,903.2397072381746
5.0,474.0,903.2397072381746
5.0,475.0,903.2397072381746
5.0,476.0,903.2397072381746
5.0,477.0,903.2397072381746
5.0,478.0,903.2397072381746
5.0,479.0,903.2397072381746
5.0,480.0,903.2397072381746
5.0,481.0,903.2397072381746
5.0,482.0,903.2397072381746
5.0,483.0,903.2397072381746
5.0,484.0,903.2397072381746
5.0,485.0,903.2397072381746
5.0,486.0,903.2397072381746
5.0,487.0,903.2397072381746
5.0,488.0,903.2397072381746
5.0,489.0,903.2397072381746
5.0,490.0,903.2397072381746
5.0,491.0,903.2397072381746
5.0,492.0,903.2397072381746
5.0,493.0,903.2397072381746
5.0,494.0,903.2397072381746
5.0,495.0,903.2397072381746
5.0,496.0,903.2397072381746
5.0,497.0,903.2397072381746
5.0,498.0,903.2397072381746
5.0,499.0,903.2397072381746
5.0,500.0,903.2397072381746
6.0,1.0,4847.819116970848
6.0,2.0,10443.810182425404
6.0,3.0,7198.320490193305
6.0,4.0,7209.231405774412
6.0,5.0,5155.795911297401
6.0,6.0,8498.650921947803
6.0,7.0,8880.166870379138
6.0,8.0,6089.3371586876
6.0,9.0,8566.22164047045
6.0,10.0,13044.94393736974
6.0,11.0,9009.701526055262
6.0,12.0,3552.677061641198
6.0,13.0,9766.7857133314
6.0,14.0,8584.36791032145
6.0,15.0,12909.874360268212
6.0,16.0,3195.3586016250506
6.0,17.0,17300.174229235334
6.0,18.0,5081.324394160053
6.0,19.0,5962.043137602152
6.0,20.0,17856.46614829643
6.0,21.0,1730.5736997477618
6.0,22.0,7087.588691673996
6.0,23.0,4583.658573356359
6.0,24.0,6362.933204950655
6.0,25.0,6920.937813633733
6.0,26.0,9228.450948689846
6.0,27.0,7388.081952272104
6.0,28.0,3934.432389652708
6.0,29.0,18562.02272309787
6.0,30.0,6021.833685042509
6.0,31.0,10251.945890920912
6.0,32.0,2202.9823697180277
6.0,33.0,10196.241640909688
6.0,34.0,6490.082334854599
6.0,35.0,4950.714152903054
6.0,36.0,3595.811815602702
6.0,37.0,5864.560121182619
6.0,38.0,9038.31035178864
6.0,39.0,8556.406993968369
6.0,40.0,6117.164037389777
6.0,41.0,10939.975940595496
6.0,42.0,5163.226972102885
6.0,43.0,3572.6752768476795
6.0,44.0,7609.83419423051
6.0,45.0,10761.90256154944
6.0,46.0,4994.122589419915
6.0,47.0,5785.919444507405
6.0,48.0,8001.426056179479
6.0,49.0,7129.206098539344
6.0,50.0,7543.595288038701
6.0,51.0,7664.764325596505
6.0,52.0,6190.208693760061
6.0,53.0,5594.677510526855
6.0,54.0,22809.04262268868
6.0,55.0,7085.928904330272
6.0,56.0,7445.784023159187
6.0,57.0,5044.538735919893
6.0,58.0,7527.628300189588
6.0,59.0,11581.772077590158
6.0,60.0,5751.020831238752
6.0,61.0,11186.04086376245
6.0,62.0,3733.854596024352
6.0,63.0,8902.325840147705
6.0,64.0,9297.65297761413
6.0,65.0,10855.799003716258
6.0,66.0,6482.018764620461
6.0,67.0,4181.867776927386
6.0,68.0,12870.910742653516
6.0,69.0,21552.465708465283
6.0,70.0,5204.552603137566
6.0,71.0,11091.39293494952
6.0,72.0,4024.170376722256
6.0,73.0,17163.18580625354
6.0,74.0,9348.541159832022
6.0,75.0,10570.808524165011
6.0,76.0,5666.343618192907
6.0,77.0,6929.751341998632
6.0,78.0,14294.53458329062
6.0,79.0,13304.943851934428
6.0,80.0,8180.01685600927
6.0,81.0,5177.927825838876
6.0,82.0,7193.693720785469
6.0,83.0,4198.156095965126
6.0,84.0,3355.706352489736
6.0,85.0,12728.57131653132
6.0,86.0,15378.141215835632
6.0,87.0,5800.9517329855125
6.0,88.0,6972.618411023918
6.0,89.0,6702.175433998126
6.0,90.0,9283.191125775384
6.0,91.0,7883.988569144793
6.0,92.0,7604.724132271073
6.0,93.0,5768.559273023744
6.0,94.0,6328.119354965506
6.0,95.0,17879.03935409869
6.0,96.0,6025.296952459161
6.0,97.0,7294.837892251989
6.0,98.0,9193.516024529872
6.0,99.0,9648.145068181844
6.0,100.0,11454.618904375682
6.0,101.0,3669.6449812022047
6.0,102.0,3669.6449812022047
6.0,103.0,3669.6449812022047
6.0,104.0,3669.6449812022047
6.0,105.0,3669.6449812022047
6.0,106.0,3669.6449812022047
6.0,107.0,3669.6449812022047
6.0,108.0,3669.6449812022047
6.0,109.0,3669.6449812022047
6.0,110.0,3669.6449812022047
6.0,111.0,3669.6449812022047
6.0,112.0,3669.6449812022047
6.0,113.0,3669.6449812022047
6.0,114.0,3669.6449812022047
6.0,115.0,3669.6449812022047
6.0,116.0,3669.6449812022047
6.0,117.0,3669.6449812022047
6.0,118.0,3669.6449812022047
6.0,119.0,3669.6449812022047
6.0,120.0,3669.6449812022047
6.0,121.0,3669.6449812022047
6.0,122.0,3669.6449812022047
6.0,123.0,3669.6449812022047
6.0,124.0,3669.6449812022047
6.0,125.0,3669.6449812022047
6.0,126.0,3669.6449812022047
6.0,127.0,3669.6449812022047
6.0,128.0,3669.6449812022047
6.0,129.0,3669.6449812022047
6.0,130.0,3669.6449812022047
6.0,131.0,3669.6449812022047
6.0,132.0,3669.6449812022047
6.0,133.0,3669.6449812022047
6.0,134.0,3669.6449812022047
6.0,135.0,3669.6449812022047
6.0,136.0,3669.6449812022047
6.0,137.0,3669.6449812022047
6.0,138.0,3669.6449812022047
6.0,139.0,3669.6449812022047
6.0,140.0,3669.6449812022047
6.0,141.0,3669.6449812022047
6.0,142.0,3669.6449812022047
6.0,143.0,3669.6449812022047
6.0,144.0,3669.6449812022047
6.0,145.0,3669.6449812022047
6.0,146.0,3669.6449812022047
6.0,147.0,3669.6449812022047
6.0,148.0,3669.6449812022047
6.0,149.0,3669.6449812022047
6.0,150.0,3669.6449812022047
6.0,151.0,3669.6449812022047
6.0,152.0,3669.6449812022047
6.0,153.0,3669.6449812022047
6.0,154.0,3669.6449812022047
6.0,155.0,3669.6449812022047
6.0,156.0,3669.6449812022047
6.0,157.0,3669.6449812022047
6.0,158.0,3669.6449812022047
6.0,159.0,3669.6449812022047
6.0,160.0,3669.6449812022047
6.0,161.0,3669.6449812022047
6.0,162.0,3669.6449812022047
6.0,163.0,3669.6449812022047
6.0,164.0,3669.6449812022047
6.0,165.0,3669.6449812022047
6.0,166.0,3669.6449812022047
6.0,167.0,3669.6449812022047
6.0,168.0,3669.6449812022047
6.0,169.0,3669.6449812022047
6.0,170.0,3669.6449812022047
6.0,171.0,3669.6449812022047
6.0,172.0,3669.6449812022047
6.0,173.0,3669.6449812022047
6.0,174.0,3669.6449812022047
6.0,175.0,3669.6449812022047
6.0,176.0,3669.6449812022047
6.0,177.0,3669.6449812022047
6.0,178.0,3669.6449812022047
6.0,179.0,3669.6449812022047
6.0,180.0,3669.6449812022047
6.0,181.0,3669.6449812022047
6.0,182.0,3669.6449812022047
6.0,183.0,3669.6449812022047
6.0,184.0,3669.6449812022047
6.0,185.0,3669.6449812022047
6.0,186.0,3669.6449812022047
6.0,187.0,3669.6449812022047
6.0,188.0,3669.6449812022047
6.0,189.0,3669.6449812022047
6.0,190.0,3669.6449812022047
6.0,191.0,3669.6449812022047
6.0,192.0,3669.6449812022047
6.0,193.0,3669.6449812022047
6.0,194.0,3669.6449812022047
6.0,195.0,3669.6449812022047
6.0,196.0,3669.6449812022047
6.0,197.0,3669.6449812022047
6.0,198.0,3669.6449812022047
6.0,199.0,3669.6449812022047
6.0,200.0,3669.6449812022047
6.0,201.0,3669.6449812022047
6.0,202.0,3669.6449812022047
6.0,203.0,3669.6449812022047
6.0,204.0,3669.6449812022047
6.0,205.0,3669.6449812022047
6.0,206.0,3669.6449812022047
6.0,207.0,3669.6449812022047
6.0,208.0,3669.6449812022047
6.0,209.0,3669.6449812022047
6.0,210.0,3669.6449812022047
6.0,211.0,3669.6449812022047
6.0,212.0,3669.6449812022047
6.0,213.0,3669.6449812022047
6.0,214.0,3669.6449812022047
6.0,215.0,3669.6449812022047
6.0,216.0,3669.6449812022047
6.0,217.0,3669.6449812022047
6.0,218.0,3669.6449812022047
6.0,219.0,3669.6449812022047
6.0,220.0,3669.6449812022047
6.0,221.0,3669.6449812022047
6.0,222.0,3669.6449812022047
6.0,223.0,3669.6449812022047
6.0,224.0,3669.6449812022047
6.0,225.0,3669.6449812022047
6.0,226.0,3669.6449812022047
6.0,227.0,3669.6449812022047
6.0,228.0,3669.6449812022047
6.0,229.0,3669.6449812022047
6.0,230.0,3669.6449812022047
6.0,231.0,3669.6449812022047
6.0,232.0,3669.6449812022047
6.0,233.0,3669.6449812022047
6.0,234.0,3669.6449812022047
6.0,235.0,3669.6449812022047
6.0,236.0,3669.6449812022047
6.0,237.0,3669.6449812022047
6.0,238.0,3669.6449812022047
6.0,239.0,3669.6449812022047
6.0,240.0,3669.6449812022047
6.0,241.0,3669.6449812022047
6.0,242.0,3669.6449812022047
6.0,243.0,3669.6449812022047
6.0,244.0,3669.6449812022047
6.0,245.0,3669.6449812022047
6.0,246.0,3669.6449812022047
6.0,247.0,3669.6449812022047
6.0,248.0,3669.6449812022047
6.0,249.0,3669.6449812022047
6.0,250.0,3669.6449812022047
6.0,251.0,3669.6449812022047
6.0,252.0,3669.6449812022047
6.0,253.0,3669.6449812022047
6.0,254.0,3669.6449812022047
6.0,255.0,3669.6449812022047
6.0,256.0,3669.6449812022047
6.0,257.0,3669.6449812022047
6.0,258.0,3669.6449812022047
6.0,259.0,3669.6449812022047
6.0,260.0,3669.6449812022047
6.0,261.0,3669.6449812022047
6.0,262.0,3669.6449812022047
6.0,263.0,3669.6449812022047
6.0,264.0,3669.6449812022047
6.0,265.0,3669.6449812022047
6.0,266.0,3669.6449812022047
6.0,267.0,3669.6449812022047
6.0,268.0,3669.6449812022047
6.0,269.0,3669.6449812022047
6.0,270.0,3669.6449812022047
6.0,271.0,3669.6449812022047
6.0,272.0,3669.6449812022047
6.0,273.0,3669.6449812022047
6.0,274.0,3669.6449812022047
6.0,275.0,3669.6449812022047
6.0,276.0,3669.6449812022047
6.0,277.0,3669.6449812022047
6.0,278.0,3669.6449812022047
6.0,279.0,3669.6449812022047
6.0,280.0,3669.6449812022047
6.0,281.0,3669.6449812022047
6.0,282.0,3669.6449812022047
6.0,283.0,3669.6449812022047
6.0,284.0,3669.6449812022047
6.0,285.0,3669.6449812022047
6.0,286.0,3669.6449812022047
6.0,287.0,3669.6449812022047
6.0,288.0,3669.6449812022047
6.0,289.0,3669.6449812022047
6.0,290.0,3669.6449812022047
6.0,291.0,3669.6449812022047
6.0,292.0,3669.6449812022047
6.0,293.0,3669.6449812022047
6.0,294.0,3669.6449812022047
6.0,295.0,3669.6449812022047
6.0,296.0,3669.6449812022047
6.0,297.0,3669.6449812022047
6.0,298.0,3669.6449812022047
6.0,299.0,3669.6449812022047
6.0,300.0,3669.6449812022047
6.0,301.0,3669.6449812022047
6.0,302.0,3669.6449812022047
6.0,303.0,3669.6449812022047
6.0,304.0,3669.6449812022047
6.0,305.0,3669.6449812022047
6.0,306.0,3669.6449812022047
6.0,307.0,3669.6449812022047
6.0,308.0,3669.6449812022047
6.0,309.0,3669.6449812022047
6.0,310.0,3669.6449812022047
6.0,311.0,3669.6449812022047
6.0,312.0,3669.6449812022047
6.0,313.0,3669.6449812022047
6.0,314.0,3669.6449812022047
6.0,315.0,3669.6449812022047
6.0,316.0,3669.6449812022047
6.0,317.0,3669.6449812022047
6.0,318.0,3669.6449812022047
6.0,319.0,3669.6449812022047
6.0,320.0,3669.6449812022047
6.0,321.0,3669.6449812022047
6.0,322.0,3669.6449812022047
6.0,323.0,3669.6449812022047
6.0,324.0,3669.6449812022047
6.0,325.0,3669.6449812022047
6.0,326.0,3669.6449812022047
6.0,327.0,3669.6449812022047
6.0,328.0,3669.6449812022047
6.0,329.0,3669.6449812022047
6.0,330.0,3669.6449812022047
6.0,331.0,3669.6449812022047
6.0,332.0,3669.6449812022047
6.0,333.0,3669.6449812022047
6.0,334.0,3669.6449812022047
6.0,335.0,3669.6449812022047
6.0,336.0,3669.6449812022047
6.0,337.0,3669.6449812022047
6.0,338.0,3669.6449812022047
6.0,339.0,3669.6449812022047
6.0,340.0,3669.6449812022047
6.0,341.0,3669.6449812022047
6.0,342.0,3669.6449812022047
6.0,343.0,3669.6449812022047
6.0,344.0,3669.6449812022047
6.0,345.0,3669.6449812022047
6.0,346.0,3669.6449812022047
6.0,347.0,3669.6449812022047
6.0,348.0,3669.6449812022047
6.0,349.0,3669.6449812022047
6.0,350.0,3669.6449812022047
6.0,351.0,3669.6449812022047
6.0,352.0,3669.6449812022047
6.0,353.0,3669.6449812022047
6.0,354.0,3669.6449812022047
6.0,355.0,3669.6449812022047
6.0,356.0,3669.6449812022047
6.0,357.0,3669.6449812022047
6.0,358.0,3669.6449812022047
6.0,359.0,3669.6449812022047
6.0,360.0,3669.6449812022047
6.0,361.0,3669.6449812022047
6.0,362.0,3669.6449812022047
6.0,363.0,3669.6449812022047
6.0,364.0,3669.6449812022047
6.0,365.0,3669.6449812022047
6.0,366.0,3669.6449812022047
6.0,367.0,3669.6449812022047
6.0,368.0,3669.6449812022047
6.0,369.0,3669.6449812022047
6.0,370.0,3669.6449812022047
6.0,371.0,3669.6449812022047
6.0,372.0,3669.6449812022047
6.0,373.0,3669.6449812022047
6.0,374.0,3669.6449812022047
6.0,375.0,3669.6449812022047
6.0,376.0,3669.6449812022047
6.0,377.0,3669.6449812022047
6.0,378.0,3669.6449812022047
6.0,379.0,3669.6449812022047
6.0,380.0,3669.6449812022047
6.0,381.0,3669.6449812022047
6.0,382.0,3669.6449812022047
6.0,383.0,3669.6449812022047
6.0,384.0,3669.6449812022047
6.0,385.0,3669.6449812022047
6.0,386.0,3669.6449812022047
6.0,387.0,3669.6449812022047
6.0,388.0,3669.6449812022047
6.0,389.0,3669.6449812022047
6.0,390.0,3669.6449812022047
6.0,391.0,3669.6449812022047
6.0,392.0,3669.6449812022047
6.0,393.0,3669.6449812022047
6.0,394.0,3669.6449812022047
6.0,395.0,3669.6449812022047
6.0,396.0,3669.6449812022047
6.0,397.0,3669.6449812022047
6.0,398.0,3669.6449812022047
6.0,399.0,3669.6449812022047
6.0,400.0,3669.6449812022047
6.0,401.0,3669.6449812022047
6.0,402.0,3669.6449812022047
6.0,403.0,3669.6449812022047
6.0,404.0,3669.6449812022047
6.0,405.0,3669.6449812022047
6.0,406.0,3669.6449812022047
6.0,407.0,3669.6449812022047
6.0,408.0,3669.6449812022047
6.0,409.0,3669.6449812022047
6.0,410.0,3669.6449812022047
6.0,411.0,3669.6449812022047
6.0,412.0,3669.6449812022047
6.0,413.0,3669.6449812022047
6.0,414.0,3669.6449812022047
6.0,415.0,3669.6449812022047
6.0,416.0,3669.6449812022047
6.0,417.0,3669.6449812022047
6.0,418.0,3669.6449812022047
6.0,419.0,3669.6449812022047
6.0,420.0,3669.6449812022047
6.0,421.0,3669.6449812022047
6.0,422.0,3669.6449812022047
6.0,423.0,3669.6449812022047
6.0,424.0,3669.6449812022047
6.0,425.0,3669.6449812022047
6.0,426.0,3669.6449812022047
6.0,427.0,3669.6449812022047
6.0,428.0,3669.6449812022047
6.0,429.0,3669.6449812022047
6.0,430.0,3669.6449812022047
6.0,431.0,3669.6449812022047
6.0,432.0,3669.6449812022047
6.0,433.0,3669.6449812022047
6.0,434.0,3669.6449812022047
6.0,435.0,3669.6449812022047
6.0,436.0,3669.6449812022047
6.0,437.0,3669.6449812022047
6.0,438.0,3669.6449812022047
6.0,439.0,3669.6449812022047
6.0,440.0,3669.6449812022047
6.0,441.0,3669.6449812022047
6.0,442.0,3669.6449812022047
6.0,443.0,3669.6449812022047
6.0,444.0,3669.6449812022047
6.0,445.0,3669.6449812022047
6.0,446.0,3669.6449812022047
6.0,447.0,3669.6449812022047
6.0,448.0,3669.6449812022047
6.0,449.0,3669.6449812022047
6.0,450.0,3669.6449812022047
6.0,451.0,3669.6449812022047
6.0,452.0,3669.6449812022047
6.0,453.0,3669.6449812022047
6.0,454.0,3669.6449812022047
6.0,455.0,3669.6449812022047
6.0,456.0,3669.6449812022047
6.0,457.0,3669.6449812022047
6.0,458.0,3669.6449812022047
6.0,459.0,3669.6449812022047
6.0,460.0,3669.6449812022047
6.0,461.0,3669.6449812022047
6.0,462.0,3669.6449812022047
6.0,463.0,3669.6449812022047
6.0,464.0,3669.6449812022047
6.0,465.0,3669.6449812022047
6.0,466.0,3669.6449812022047
6.0,467.0,3669.6449812022047
6.0,468.0,3669.6449812022047
6.0,469.0,3669.6449812022047
6.0,470.0,3669.6449812022047
6.0,471.0,3669.6449812022047
6.0,472.0,3669.6449812022047
6.0,473.0,3669.6449812022047
6.0,474.0,3669.6449812022047
6.0,475.0,3669.6449812022047
6.0,476.0,3669.6449812022047
6.0,477.0,3669.6449812022047
6.0,478.0,3669.6449812022047
6.0,479.0,3669.6449812022047
6.0,480.0,3669.6449812022047
6.0,481.0,3669.6449812022047
6.0,482.0,3669.6449812022047
6.0,483.0,3669.6449812022047
6.0,484.0,3669.6449812022047
6.0,485.0,3669.6449812022047
6.0,486.0,3669.6449812022047
